Date,ticker,Open,High,Low,Close,Volume
2022-10-21,JPM,106.64741864303946,112.07777438811135,106.52837457969841,111.93125915527344,20593300
2022-10-24,JPM,111.78474069797399,112.72795481078448,111.10709287684404,112.06861877441406,12624200
2022-10-25,JPM,111.5832685090341,112.88362172160647,110.70415618279235,112.36164855957031,11289100
2022-10-26,JPM,112.63639483662547,114.6510267463944,112.5265031557678,113.65287017822266,11667000
2022-10-27,JPM,114.6510145018732,115.56675745152576,113.74443093795517,114.10157012939453,10727600
2022-10-28,JPM,114.73343327498077,115.64001682526549,113.59791399072567,115.45687103271484,11859500
2022-10-31,JPM,115.1088933959679,116.69313187506613,115.00816110608834,115.27372741699219,13295200
2022-11-01,JPM,116.18031225073543,117.4715061957716,115.68581021224358,117.35245513916016,13386900
2022-11-02,JPM,116.89457890599967,119.37624124856418,115.96967664984979,116.2718734741211,16546100
2022-11-03,JPM,115.66747236627269,117.37990695358248,115.30118083066546,116.48248291015625,12474400
2022-11-04,JPM,118.57955864183005,119.80665083109656,117.6363445290073,119.66928100585938,14953200
2022-11-07,JPM,119.96233464708139,121.14363698512378,119.4861443680671,120.30115509033203,12011200
2022-11-08,JPM,120.18211433479844,120.93301631617813,119.17479146244015,120.3744125366211,9884100
2022-11-09,JPM,120.25536237365235,120.35608067680693,118.33229672576779,118.80848693847656,9494000
2022-11-10,JPM,121.45500262109827,123.85424488989284,121.36342272878547,123.69857025146484,16351600
2022-11-11,JPM,123.79929213024351,124.69671631227637,122.5080912121442,123.9000244140625,10704700
2022-11-14,JPM,123.44213918000513,124.2937733248211,122.62712860107422,122.62712860107422,11085600
2022-11-15,JPM,123.33226794512709,124.27549614709373,120.51179163197114,121.73888397216797,14038300
2022-11-16,JPM,121.7938247178637,122.30663858623812,120.90555284831159,121.9037094116211,7893400
2022-11-17,JPM,120.87806357276494,121.69307420005013,120.21872756269963,121.37255859375,8820200
2022-11-18,JPM,123.23154414814023,123.3231100656975,121.13448482032692,122.56304168701172,9468500
2022-11-21,JPM,122.47145679770185,123.22235868712089,121.56486632360674,121.83959197998047,7800500
2022-11-22,JPM,122.70954457416349,123.87254193148381,122.42566652017736,123.66191101074219,9185700
2022-11-23,JPM,123.57037549020015,124.99893248287495,123.49711436581545,124.9806137084961,7316200
2022-11-25,JPM,124.98060209821874,125.58499583839831,124.59599171077613,125.21870422363281,3220500
2022-11-28,JPM,124.60513093703442,125.19120577685382,122.88352998182215,123.0300521850586,9906900
2022-11-29,JPM,123.3139649144977,125.12713227701508,123.08502914745303,125.05387115478516,7925300
2022-11-30,JPM,124.62345411287608,126.537353515625,121.96780515989336,126.537353515625,14761200
2022-12-01,JPM,126.53736345683684,126.97693016591022,124.01907015859663,124.76083374023438,8858500
2022-12-02,JPM,123.15827397065328,123.94581346398753,122.10516119774077,123.77182006835938,8931900
2022-12-05,JPM,122.92934703814497,123.23154390906964,119.59604303130392,120.30115509033203,10154500
2022-12-06,JPM,122.1509415939244,123.72602045750442,118.92752275995514,120.50260162353516,13966700
2022-12-07,JPM,120.24621075738449,121.86707977531921,119.34878653237514,120.42020416259766,11739400
2022-12-08,JPM,121.18024522543561,121.77547245041195,120.35606832955365,121.68390655517578,8907300
2022-12-09,JPM,121.06122837117269,122.4897852929503,120.87808255586556,121.02460479736328,7957800
2022-12-12,JPM,121.24437173314853,123.30479355320443,120.51178848674357,122.9018783569336,8841600
2022-12-13,JPM,125.3560727975201,125.53921862347461,121.86709381115911,122.7828369140625,10025400
2022-12-14,JPM,122.50808615450605,124.27547724797802,121.57402446793989,122.16926574707031,9966100
2022-12-15,JPM,120.0996949848819,120.95134328433645,118.17664297069904,119.13817596435547,12087800
2022-12-16,JPM,118.26818937580855,118.9549965474988,117.6088533731357,118.39639282226562,21133700
2022-12-19,JPM,118.72606639466815,120.2645217974707,118.21325258477675,119.10152435302734,9017200
2022-12-20,JPM,119.93486609876084,120.92387025075503,119.22974005117493,119.67845916748047,8549900
2022-12-21,JPM,121.04290959770297,121.7755068320615,120.66746556691888,121.02460479736328,8051700
2022-12-22,JPM,120.05393019032968,120.23707602209713,117.59057892963327,119.6510009765625,8648200
2022-12-23,JPM,119.57769469732033,120.36523405236781,118.7168942426026,120.21871185302734,5091900
2022-12-27,JPM,120.48431712198402,121.07954450202355,119.55025531923499,120.6399917602539,5411000
2022-12-28,JPM,120.74072024622446,122.16927709178944,119.9714855059647,121.29932403564453,8827700
2022-12-29,JPM,121.729711736057,122.04107497935217,121.16195554068072,121.99528503417969,6585200
2022-12-30,JPM,121.61983111238689,123.01176444801733,121.28101065841543,122.8011474609375,9292500
2023-01-03,JPM,123.84507473607256,125.21868908507152,122.6088162327224,123.73517608642578,11054800
2023-01-04,JPM,124.53191408065287,126.07950824288464,124.14730364035285,124.88905334472656,11687600
2023-01-05,JPM,125.14734127722969,125.19346945660689,123.33922081058908,124.86136627197266,8381300
2023-01-06,JPM,125.58092773692631,127.65656923603096,124.06801627396604,127.25066375732422,10029100
2023-01-09,JPM,127.85950941163367,128.1178103133668,126.27279582879109,126.72481536865234,8482300
2023-01-10,JPM,127.11226203686306,127.97020106027225,126.66946251825927,127.85950469970703,9048700
2023-01-11,JPM,128.13622159438606,128.92035820506027,127.39822722709299,128.80966186523438,8703700
2023-01-12,JPM,129.15101562447867,129.94437242636852,128.43146109210693,128.6805419921875,11001700
2023-01-13,JPM,125.09196751012998,132.37054791484914,124.35395902005588,131.927734375,20200000
2023-01-17,JPM,130.23034600314747,130.5716691791465,128.44067969679156,129.88902282714844,14292900
2023-01-18,JPM,128.15469990359847,129.82443570121728,125.83921187435125,125.98681640625,13392600
2023-01-19,JPM,124.83368193365786,125.36872372621798,123.23773433152995,124.30784606933594,13303400
2023-01-20,JPM,124.6860764350266,124.99050549995506,123.20083928110803,124.61227416992188,13092500
2023-01-23,JPM,124.64917692664585,127.26910825273292,124.37243600869981,126.63257598876953,10487100
2023-01-24,JPM,125.84843419730726,129.41853266077536,124.5384756243457,127.72112274169922,6945000
2023-01-25,JPM,127.35211231112285,128.3391876220703,126.61410379069925,128.3391876220703,8967000
2023-01-26,JPM,128.6159513240574,129.2063553652818,127.63809595043652,129.13255310058594,7487600
2023-01-27,JPM,129.7137336540936,130.31335768367455,128.92037692534547,129.4462127685547,7489900
2023-01-30,JPM,128.44070726425264,129.2340642277722,128.14551220238417,128.3484649658203,6729300
2023-01-31,JPM,129.04033346454446,129.21561211440354,127.536641969801,129.1141357421875,9188700
2023-02-01,JPM,127.49971585355509,129.96280818647722,127.41667951434165,128.77276611328125,8841800
2023-02-02,JPM,129.15096602388076,129.57532539154803,127.3059522235396,128.17311096191406,11822100
2023-02-03,JPM,127.47204053619367,131.30045393398444,127.42592643640081,130.1565399169922,11501200
2023-02-06,JPM,129.36318646266028,131.21743502591008,129.17868782973096,130.92222595214844,8406200
2023-02-07,JPM,130.42406166418485,133.15467486781688,130.23954897835594,132.5181427001953,10447900
2023-02-08,JPM,131.59569156529474,132.87797644985534,131.2543682887063,131.5864715576172,6958000
2023-02-09,JPM,132.02921863498875,132.232171333837,129.03107040131695,129.5384521484375,6443100
2023-02-10,JPM,128.94807368610296,130.33183468351544,127.85028770927389,130.1104278564453,6582900
2023-02-13,JPM,130.3502776917921,131.6694563072167,129.83367588221756,131.52186584472656,7134600
2023-02-14,JPM,131.45727512332502,132.66575729505092,130.62702427939897,132.10302734375,9249400
2023-02-15,JPM,130.63626189665706,132.73957745609866,130.35028688022297,132.65655517578125,6728300
2023-02-16,JPM,131.83554686102818,132.27834650842507,130.70085252982486,130.83001708984375,8165300
2023-02-17,JPM,130.05505446393278,131.76169832719637,129.21558365288175,131.21742248535156,7948800
2023-02-21,JPM,129.78751707060394,130.38714101311461,127.99785116960368,128.80966186523438,9996300
2023-02-22,JPM,128.15470448884244,128.625178115217,126.78939771078694,127.82260131835938,11107500
2023-02-23,JPM,127.9794442087286,129.30785708111364,127.25066957597745,128.8466033935547,8068000
2023-02-24,JPM,128.32997069185853,130.4056117873212,128.16391208452364,130.00892639160156,9126900
2023-02-27,JPM,131.09753331159575,132.20453942812753,130.73775597181427,131.14366149902344,10014700
2023-02-28,JPM,131.86316276615307,132.61961124344361,130.90374753112508,132.24139404296875,11019800
2023-03-01,JPM,131.08826207923448,132.3428722747317,130.81150713916256,131.50338745117188,7139200
2023-03-02,JPM,131.21740834556397,131.39267286158722,128.72662804026476,130.13807678222656,11106800
2023-03-03,JPM,130.54399057368198,132.6011917925285,130.14731922895072,132.5273895263672,9513100
2023-03-06,JPM,132.32442182637027,132.87791764537647,131.60486740822327,131.75247192382812,9261300
2023-03-07,JPM,131.00524382514803,131.28199880341774,127.1307163584009,127.87794494628906,11747600
2023-03-08,JPM,127.3060043776557,127.85028029341152,126.2820207359121,127.12150573730469,10002500
2023-03-09,JPM,126.16209646141526,126.70638648016,119.20639743763412,120.2396011352539,25888100
2023-03-10,JPM,118.96654355462098,124.77832808584189,117.91487879327784,123.2930908203125,37599700
2023-03-13,JPM,121.04219220433384,123.50528507083655,119.38167620547117,121.07908630371094,42901100
2023-03-14,JPM,124.79675477043675,125.02738153695165,121.11594650937624,124.18789672851562,29648100
2023-03-15,JPM,120.82999101320628,120.83922509421075,116.90934238977314,118.32077026367188,34280600
2023-03-16,JPM,118.09013838380625,121.72481890489128,116.25435107656224,120.61781311035156,24558500
2023-03-17,JPM,118.4314733190589,118.52371558895283,115.72852002937451,116.06062316894531,38396000
2023-03-20,JPM,117.14916678715163,119.43698733822983,116.24511383126978,117.28754425048828,22875500
2023-03-21,JPM,120.47021318660936,121.52187084305194,120.10121593311274,120.43331909179688,17807800
2023-03-22,JPM,120.44254244300132,120.53479879711034,117.23222120408215,117.32447052001953,17250200
2023-03-23,JPM,117.98868097137063,119.49236528429715,116.2543628032985,117.01081848144531,16677600
2023-03-24,JPM,115.89457646612907,115.94070464118424,113.56986142967864,115.23037719726562,22311100
2023-03-27,JPM,116.96469247134272,119.35398985556544,116.5034388565988,118.532958984375,18853900
2023-03-28,JPM,118.73589856099942,119.31706847934788,117.84105848314509,118.8927230834961,10820500
2023-03-29,JPM,120.01818138404417,120.12887773349976,117.86873107711466,119.132568359375,14595300
2023-03-30,JPM,119.87981010605174,120.03663464387499,117.7580477285773,118.7728042602539,12134700
2023-03-31,JPM,119.61228999766035,120.23958815310226,118.86506139871327,120.2119140625,13105200
2023-04-03,JPM,119.84289770593514,121.25433240710251,119.38164416761009,120.07352447509766,11775400
2023-04-04,JPM,120.38719287706124,120.47021514899892,117.53664892978881,118.46837615966797,11579900
2023-04-05,JPM,117.89193428485298,119.14708434890063,117.57581658451342,118.64502716064453,9614700
2023-04-06,JPM,118.0778797956493,119.08200834987258,117.94771577122117,118.51486206054688,8760200
2023-04-10,JPM,117.65018508298203,119.22145267413045,117.35266632962198,118.90534210205078,9477300
2023-04-11,JPM,119.28655862413275,119.88159621491059,118.5799488250562,119.49110412597656,10516300
2023-04-12,JPM,120.10471721761407,121.26690103116188,119.06340506045575,119.47249603271484,11821000
2023-04-13,JPM,119.43532808978173,119.97456896574172,117.91983565795982,119.92809295654297,12450200
2023-04-14,JPM,125.65528439461146,129.3463806207533,125.42284767602223,128.98377990722656,43931300
2023-04-17,JPM,130.11809586712968,130.22036860936103,127.98898138025827,130.00653076171875,16050500
2023-04-18,JPM,130.41561260269637,131.8195254325071,129.26272124249093,131.46621704101562,13760100
2023-04-19,JPM,131.30816626421534,131.55920192925032,130.53647454341413,131.2988739013672,9158100
2023-04-20,JPM,130.0809121691736,131.49411745979074,130.01582306650377,130.9176788330078,10586200
2023-04-21,JPM,129.9228397895457,131.19658853096476,129.03027650358848,130.6666259765625,11842500
2023-04-24,JPM,130.5922707591097,131.18730827572392,130.20176453203194,130.84329223632812,7567500
2023-04-25,JPM,129.7926562739421,130.1273656825013,127.96105398082783,127.99823760986328,10629300
2023-04-26,JPM,127.95180874332046,128.12846298620772,124.58612832390384,125.7297134399414,14416100
2023-04-27,JPM,126.44561474881897,128.22143524314188,126.12950411678274,127.4218521118164,9041100
2023-04-28,JPM,126.96627658910431,128.60264075648055,126.13880214058031,128.52825927734375,9887300
2023-05-01,JPM,132.26583373334603,133.29785370973943,130.9363020252192,131.28030395507812,20415800
2023-05-02,JPM,131.46623018999736,132.40528381144946,128.70488025365032,129.16046142578125,14113400
2023-05-03,JPM,128.71420151054193,128.92803938903776,126.22247169793857,126.42701721191406,12930900
2023-05-04,JPM,125.47867596517398,126.1852786601543,122.5499640622479,124.69767761230469,17089200
2023-05-05,JPM,126.85468664094724,128.1935246297932,126.36192185155446,127.13361358642578,11261400
2023-05-08,JPM,127.8309446882633,128.27721936166637,126.89189095834956,127.4404525756836,7484900
2023-05-09,JPM,126.38053149804215,127.3288776249441,125.71112655843577,126.82682037353516,7343600
2023-05-10,JPM,128.25862868411167,128.36090144779573,125.3950054877745,126.89189910888672,8133400
2023-05-11,JPM,125.51584351268195,127.19868329285076,125.42286313905839,126.49208068847656,7057300
2023-05-12,JPM,127.2080134509426,127.36606876598572,123.7772441549865,124.6791000366211,9988600
2023-05-15,JPM,124.83716404731295,126.13880448940313,124.54894467705132,125.7297134399414,7639500
2023-05-16,JPM,125.94353990014044,126.3898145056844,124.5489193443534,124.88362884521484,6477200
2023-05-17,JPM,126.35262233626756,128.85364424817092,125.94354553851306,128.72348022460938,12711500
2023-05-18,JPM,128.55612218887362,129.91354486981814,128.08194213737082,129.69970703125,10999600
2023-05-19,JPM,129.9693374456531,130.6201717479733,128.42596808225812,129.40219116210938,13492200
2023-05-22,JPM,131.09435819452145,131.6893958486409,127.98900588042339,128.3330078125,11402500
2023-05-23,JPM,127.87740512913554,129.26273336379373,126.87329078292987,126.99414825439453,9514900
2023-05-24,JPM,125.88773750589009,126.77100850099497,125.59022584449683,125.83195495605469,8578000
2023-05-25,JPM,125.34851738110962,126.69664790918623,125.12537295819699,126.1387939453125,8472500
2023-05-26,JPM,126.5478730561906,127.93320128450898,126.10159843916215,127.31956481933594,8579900
2023-05-30,JPM,127.18939548186306,128.04476103992013,126.46419393944916,127.80303192138672,7399900
2023-05-31,JPM,127.1243037131586,127.2265764509332,124.9579914943427,126.17597198486328,14219900
2023-06-01,JPM,126.92908212873873,128.5189417760317,125.93424589021166,127.91461181640625,12248100
2023-06-02,JPM,129.7554893233829,131.54060186472486,129.55094384800705,130.6015625,12922500
2023-06-05,JPM,130.26687328356348,130.26687328356348,128.42597790551955,129.3185272216797,8511900
2023-06-06,JPM,128.937358205232,130.25761195240426,128.5003899940754,129.55099487304688,9329500
2023-06-07,JPM,129.74621069918032,131.34537684682581,129.076791651942,130.80612182617188,9281400
2023-06-08,JPM,130.78750968583515,130.99205516218504,129.6811084783462,130.84329223632812,7368100
2023-06-09,JPM,130.49001537148624,131.83814587263618,130.3598513407576,131.1036376953125,7249100
2023-06-12,JPM,131.15944946779217,131.39188627692613,129.9414686710039,131.0943603515625,7596600
