season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
2223,92,Ethan Pinnock,9678,Ethan Pinnock,Brentford,Defender,100,2026-08-08 10:39:51.669835
2223,93,Frank Onyeka,9681,Frank Onyeka,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,94,Shandon Baptiste,9914,Shandon Baptiste,Brentford,Midfielder,100,2026-08-08 10:39:51.669835
2223,95,Bryan Mbeumo,6552,Bryan Mbeumo,Brentford,Forward,100,2026-08-08 10:39:51.669835
2223,101,Adam Lallana,486,Adam Lallana,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,102,Jason Steele,7235,Jason Steele,Brighton,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,103,Danny Welbeck,501,Danny Welbeck,Brighton,Forward,100,2026-08-08 10:39:51.669835
2223,104,Pascal Groß,239,Pascal Groß,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,105,Shane Duffy,6047,Shane Duffy,Fulham,Defender,100,2026-08-08 10:39:51.669835
2223,106,Lewis Dunk,6048,Lewis Dunk,Brighton,Defender,100,2026-08-08 10:39:51.669835
2223,107,Solly March,6049,Solly March,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,108,Adam Webster,7699,Adam Webster,Brighton,Defender,100,2026-08-08 10:39:51.669835
2223,109,Joël Veltman,8780,Joël Veltman,Brighton,Defender,100,2026-08-08 10:39:51.669835
2223,110,Neal Maupay,3621,Neal Maupay,Everton,Forward,100,2026-08-08 10:39:51.669835
2223,111,Leandro Trossard,7698,Leandro Trossard,"Arsenal,Brighton",Midfielder,100,2026-08-08 10:39:51.669835
2223,113,Robert Sánchez,9098,Robert Sánchez,Brighton,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,114,Tariq Lamptey,8226,Tariq Lamptey,Brighton,Defender,100,2026-08-08 10:39:51.669835
2223,116,Alexis Mac Allister,8379,Alexis Mac Allister,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,118,Enock Mwepu,9734,Enock Mwepu,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,121,Taylor Richards,8430,Chris Richards,Crystal Palace,Midfielder,80,2026-08-08 10:39:51.669835
2223,123,Deniz Undav,10804,Deniz Undav,Brighton,Forward,100,2026-08-08 10:39:51.669835
2223,124,Kaoru Mitoma,10806,Kaoru Mitoma,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,125,Julio Enciso,11058,Julio Enciso,Brighton,Forward,100,2026-08-08 10:39:51.669835
2223,127,César Azpilicueta,681,César Azpilicueta,Chelsea,Defender,100,2026-08-08 10:39:51.669835
2223,128,Thiago Emiliano da Silva,3288,Thiago Silva,Chelsea,Defender,75,2026-08-08 10:39:51.669835
2223,132,Mateo Kovacic,2254,Mateo Kovacic,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,134,N'Golo Kanté,751,N&#039;Golo Kanté,Chelsea,Midfielder,80,2026-08-08 10:39:51.669835
2223,135,Hakim Ziyech,8992,Hakim Ziyech,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,136,Ruben Loftus-Cheek,688,Ruben Loftus-Cheek,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,139,Ben Chilwell,782,Ben Chilwell,Chelsea,Defender,100,2026-08-08 10:39:51.669835
2223,171,Michael Olise,9948,Michael Olise,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,173,Malcolm Ebiowei,10698,Malcolm Ebiowei,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,174,Nathan Ferguson,10177,Evan Ferguson,Brighton,Defender,80,2026-08-08 10:39:51.669835
2223,175,Sam Johnstone,978,Sam Johnstone,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,176,Asmir Begović,694,Asmir Begovic,Everton,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,177,Salomón Rondón,813,Salomón Rondón,Everton,Forward,100,2026-08-08 10:39:51.669835
2223,178,Seamus Coleman,585,Seamus Coleman,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,180,Michael Keane,1653,Michael Keane,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,181,Dele Alli,645,Dele Alli,Everton,Midfielder,100,2026-08-08 10:39:51.669835
2223,182,Jordan Pickford,741,Jordan Pickford,Everton,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,184,André Tavares Gomes,11384,João Gomes,Wolverhampton Wanderers,Midfielder,80,2026-08-08 10:39:51.669835
2223,185,Abdoulaye Doucouré,1726,Abdoulaye Doucouré,Everton,Midfielder,100,2026-08-08 10:39:51.669835
2223,186,Alex Iwobi,500,Alex Iwobi,Everton,Midfielder,100,2026-08-08 10:39:51.669835
2223,188,Yerry Mina,6521,Yerry Mina,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,189,Demarai Gray,762,Demarai Gray,Everton,Midfielder,100,2026-08-08 10:39:51.669835
2223,190,Tom Davies,1042,Tom Davies,Everton,Midfielder,100,2026-08-08 10:39:51.669835
2223,191,Dominic Calvert-Lewin,5555,Dominic Calvert-Lewin,Everton,Forward,100,2026-08-08 10:39:51.669835
2223,192,Mason Holgate,985,Mason Holgate,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,193,Ben Godfrey,7689,Ben Godfrey,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,194,Vitalii Mykolenko,10291,Vitalii Mykolenko,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,195,Anthony Gordon,8150,Anthony Gordon,"Everton,Newcastle United",Midfielder,100,2026-08-08 10:39:51.669835
2223,197,Nathan Patterson,10292,Nathan Patterson,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,199,James Tarkowski,1665,James Tarkowski,Everton,Defender,100,2026-08-08 10:39:51.669835
2223,200,Tom Cairney,6835,Tom Cairney,Fulham,Midfielder,100,2026-08-08 10:39:51.669835
2223,201,Tim Ream,7184,Tim Ream,Fulham,Defender,100,2026-08-08 10:39:51.669835
2223,203,Nathaniel Chalobah,1677,Nathaniel Chalobah,Fulham,Midfielder,100,2026-08-08 10:39:51.669835
2223,204,Neeskens Kebano,6840,Neeskens Kebano,Fulham,Midfielder,100,2026-08-08 10:39:51.669835
2223,205,Bobby De Cordova-Reid,6827,Bobby Reid,Fulham,Midfielder,80,2026-08-08 10:39:51.669835
2223,209,Tosin Adarabioyo,5590,Tosin Adarabioyo,Fulham,Defender,100,2026-08-08 10:39:51.669835
2223,210,Aleksandar Mitrović,773,Aleksandar Mitrovic,Fulham,Forward,100,2026-08-08 10:39:51.669835
2223,211,Harrison Reed,910,Harrison Reed,Fulham,Midfielder,100,2026-08-08 10:39:51.669835
2223,212,Harry Wilson,5596,Harry Wilson,Fulham,Midfielder,100,2026-08-08 10:39:51.669835
2223,213,Marek Rodák,8704,Marek Rodák,Fulham,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,215,Kenny Tete,5973,Kenny Tete,Fulham,Defender,100,2026-08-08 10:39:51.669835
2223,216,Josh Onomah,661,Josh Onomah,Fulham,Midfielder,100,2026-08-08 10:39:51.669835
2223,217,Antonee Robinson,8940,Antonee Robinson,Fulham,Defender,100,2026-08-08 10:39:51.669835
2223,218,Rodrigo Muniz Carvalho,9501,Fabio Carvalho,Liverpool,Forward,80,2026-08-08 10:39:51.669835
2223,219,Jay Stansfield,10718,Jay Stansfield,Fulham,Forward,100,2026-08-08 10:39:51.669835
2223,221,Liam Cooper,8816,Liam Cooper,Leeds,Defender,100,2026-08-08 10:39:51.669835
2223,223,Mateusz Klich,4381,Mateusz Klich,Leeds,Midfielder,100,2026-08-08 10:39:51.669835
2223,224,Adam Forshaw,1711,Adam Forshaw,Leeds,Midfielder,100,2026-08-08 10:39:51.669835
2223,227,Patrick Bamford,822,Patrick Bamford,Leeds,Forward,100,2026-08-08 10:39:51.669835
2223,228,Diego Llorente,2163,Diego Llorente,Leeds,Defender,100,2026-08-08 10:39:51.669835
2223,230,Robin Koch,6273,Robin Koch,Leeds,Defender,100,2026-08-08 10:39:51.669835
2223,231,Daniel James,5595,Daniel James,"Fulham,Leeds",Midfielder,100,2026-08-08 10:39:51.669835
2223,233,Jack Harrison,8720,Jack Harrison,Leeds,Midfielder,100,2026-08-08 10:39:51.669835
2223,235,Pascal Struijk,8717,Pascal Struijk,Leeds,Defender,100,2026-08-08 10:39:51.669835
2223,237,Sam Greenwood,9493,Sam Greenwood,Leeds,Forward,100,2026-08-08 10:39:51.669835
2223,238,Illan Meslier,8715,Illan Meslier,Leeds,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,240,Crysencio Summerville,9492,Crysencio Summerville,Leeds,Midfielder,100,2026-08-08 10:39:51.669835
2223,242,Joe Gelhardt,9339,Joe Gelhardt,Leeds,Forward,100,2026-08-08 10:39:51.669835
2223,244,Rasmus Kristensen,10750,Rasmus Kristensen,Leeds,Defender,100,2026-08-08 10:39:51.669835
2223,246,Brenden Aaronson,10751,Brenden Aaronson,Leeds,Midfielder,100,2026-08-08 10:39:51.669835
2223,247,Darko Gyabi,10752,Darko Gyabi,Leeds,Midfielder,100,2026-08-08 10:39:51.669835
2223,249,Jonny Evans,807,Jonny Evans,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,251,Marc Albrighton,753,Marc Albrighton,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,252,Nampalys Mendy,1785,Nampalys Mendy,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,254,Danny Ward,473,Danny Ward,Leicester,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,255,Jamie Vardy,755,Jamie Vardy,Leicester,Forward,100,2026-08-08 10:39:51.669835
2223,256,Ricardo Barbosa Pereira,3303,Ricardo Pereira,Leicester,Defender,75,2026-08-08 10:39:51.669835
2223,257,Daniel Amartey,759,Daniel Amartey,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,258,Timothy Castagne,6157,Timothy Castagne,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,259,Youri Tielemans,5956,Youri Tielemans,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,260,Ayoze Pérez,770,Ayoze Pérez,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,261,James Maddison,6818,James Maddison,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,262,Kelechi Iheanacho,620,Kelechi Iheanacho,Leicester,Forward,100,2026-08-08 10:39:51.669835
2223,264,Harvey Barnes,6681,Harvey Barnes,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,265,Wilfred Ndidi,5545,Wilfred Ndidi,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,266,Kiernan Dewsbury-Hall,9739,Kiernan Dewsbury-Hall,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,267,Çaglar Söyüncü,5264,Caglar Söyüncü,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,268,James Justin,7753,James Justin,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,269,Boubakary Soumaré,6310,Boubakary Soumare,Leicester,Midfielder,100,2026-08-08 10:39:51.669835
2223,270,Luke Thomas,8562,Luke Thomas,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,272,Wesley Fofana,7589,Wesley Fofana,"Chelsea,Leicester",Defender,100,2026-08-08 10:39:51.669835
2223,273,Lewis Brunt,10168,Lewis Brunt,Leicester,Defender,100,2026-08-08 10:39:51.669835
2223,274,James Milner,489,James Milner,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,275,Jordan Henderson,605,Jordan Henderson,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,276,Joel Matip,332,Joel Matip,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,278,Alex Oxlade-Chamberlain,966,Alex Oxlade-Chamberlain,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,279,Roberto Firmino,482,Roberto Firmino,Liverpool,Forward,100,2026-08-08 10:39:51.669835
2223,280,Virgil van Dijk,833,Virgil van Dijk,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,283,Mohamed Salah,1250,Mohamed Salah,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,284,Andrew Robertson,1688,Andrew Robertson,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,285,Trent Alexander-Arnold,1791,Trent Alexander-Arnold,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,286,Joseph Gomez,987,Joseph Gomez,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,287,Naby Keita,5247,Naby Keita,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,289,Caoimhin Kelleher,7904,Caoimhin Kelleher,Liverpool,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,290,Ibrahima Konaté,6326,Ibrahima Konaté,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,291,Curtis Jones,6665,Curtis Jones,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,292,Konstantinos Tsimikas,8852,Konstantinos Tsimikas,Liverpool,Defender,100,2026-08-08 10:39:51.669835
2223,293,Luis Díaz,10408,Luis Díaz,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,294,Harvey Elliott,7546,Harvey Elliott,Liverpool,Midfielder,100,2026-08-08 10:39:51.669835
2223,295,Neco Williams,8204,Neco Williams,Nottingham Forest,Defender,100,2026-08-08 10:39:51.669835
2223,296,Fábio Freitas Gouveia Carvalho,9501,Fabio Carvalho,Liverpool,Midfielder,80,2026-08-08 10:39:51.669835
2223,299,Kyle Walker,638,Kyle Walker,Manchester City,Defender,100,2026-08-08 10:39:51.669835
2223,300,Ilkay Gündogan,314,Ilkay Gündogan,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,301,Kevin De Bruyne,447,Kevin De Bruyne,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,302,John Stones,586,John Stones,Manchester City,Defender,100,2026-08-08 10:39:51.669835
2223,303,Riyad Mahrez,750,Riyad Mahrez,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,304,Raheem Sterling,618,Raheem Sterling,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,305,Jack Grealish,675,Jack Grealish,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,306,João Cancelo,2379,João Cancelo,Manchester City,Defender,100,2026-08-08 10:39:51.669835
2223,308,Nathan Aké,579,Nathan Aké,Manchester City,Defender,100,2026-08-08 10:39:51.669835
2223,309,Aymeric Laporte,2498,Aymeric Laporte,Manchester City,Defender,100,2026-08-08 10:39:51.669835
2223,311,Bernardo Veiga de Carvalho e Silva,3635,Bernardo Silva,Manchester City,Midfielder,75,2026-08-08 10:39:51.669835
2223,312,Rúben Gato Alves Dias,8961,Rúben Dias,Manchester City,Defender,80,2026-08-08 10:39:51.669835
2223,313,Oleksandr Zinchenko,2958,Oleksandr Zinchenko,Arsenal,Defender,100,2026-08-08 10:39:51.669835
2223,314,Phil Foden,6055,Phil Foden,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,316,Cole Palmer,8497,Cole Palmer,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,318,Erling Haaland,8260,Erling Haaland,Manchester City,Forward,100,2026-08-08 10:39:51.669835
2223,319,Julián Álvarez,10846,Julián Álvarez,Manchester City,Forward,100,2026-08-08 10:39:51.669835
2223,321,Roméo Lavia,10004,Romeo Lavia,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,324,Stefan Ortega Moreno,8786,Stefan Ortega Moreno,Manchester City,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,325,Kalvin Phillips,8719,Kalvin Phillips,Manchester City,Midfielder,100,2026-08-08 10:39:51.669835
2223,328,Phil Jones,6665,Curtis Jones,Liverpool,Defender,80,2026-08-08 10:39:51.669835
2223,329,Raphaël Varane,2245,Raphael Varane,Manchester United,Defender,100,2026-08-08 10:39:51.669835
2223,330,Harry Maguire,1687,Harry Maguire,Manchester United,Defender,100,2026-08-08 10:39:51.669835
2223,332,Luke Shaw,1006,Luke Shaw,Manchester United,Defender,100,2026-08-08 10:39:51.669835
2223,333,Bruno Borges Fernandes,1228,Bruno Fernandes,Manchester United,Midfielder,80,2026-08-08 10:39:51.669835
2223,335,Marcus Rashford,556,Marcus Rashford,Manchester United,Midfielder,100,2026-08-08 10:39:51.669835
2223,336,Donny van de Beek,8821,Donny van de Beek,Manchester United,Midfielder,100,2026-08-08 10:39:51.669835
2223,337,Victor Lindelöf,6080,Victor Lindelöf,Manchester United,Defender,100,2026-08-08 10:39:51.669835
2223,338,Scott McTominay,5560,Scott McTominay,Manchester United,Midfielder,100,2026-08-08 10:39:51.669835
2223,340,Jadon Sancho,6345,Jadon Sancho,Manchester United,Midfielder,100,2026-08-08 10:39:51.669835
2223,341,Aaron Wan-Bissaka,5584,Aaron Wan-Bissaka,Manchester United,Defender,100,2026-08-08 10:39:51.669835
2223,343,Brandon Williams,8204,Neco Williams,Nottingham Forest,Defender,80,2026-08-08 10:39:51.669835
2223,344,Anthony Elanga,9524,Anthony Elanga,Manchester United,Midfielder,100,2026-08-08 10:39:51.669835
2223,345,Anthony Martial,553,Anthony Martial,Manchester United,Forward,100,2026-08-08 10:39:51.669835
2223,346,Andreas Hoelgebaum Pereira,922,Andreas Pereira,Fulham,Midfielder,75,2026-08-08 10:39:51.669835
2223,349,Jonjo Shelvey,769,Jonjo Shelvey,"Newcastle United,Nottingham Forest",Midfielder,100,2026-08-08 10:39:51.669835
2223,350,Matt Ritchie,461,Matt Ritchie,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,351,Federico Fernández,11356,Enzo Fernández,Chelsea,Defender,80,2026-08-08 10:39:51.669835
2223,352,Ciaran Clark,10997,Bobby Clark,Liverpool,Defender,80,2026-08-08 10:39:51.669835
2223,354,Chris Wood,4456,Chris Wood,"Newcastle United,Nottingham Forest",Forward,100,2026-08-08 10:39:51.669835
2223,355,Martin Dubravka,6532,Martin Dubravka,Newcastle United,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,356,Callum Wilson,468,Callum Wilson,Newcastle United,Forward,100,2026-08-08 10:39:51.669835
2223,357,Kieran Trippier,652,Kieran Trippier,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,358,Dan Burn,7382,Dan Burn,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,359,Ryan Fraser,1683,Ryan Fraser,Newcastle United,Midfielder,100,2026-08-08 10:39:51.669835
2223,360,Jamaal Lascelles,766,Jamaal Lascelles,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,364,Emil Krafth,1545,Emil Krafth,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,365,Jacob Murphy,6063,Jacob Murphy,Newcastle United,Midfielder,100,2026-08-08 10:39:51.669835
2223,366,Fabian Schär,76,Fabian Schär,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,367,Matt Targett,884,Matt Targett,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,368,Allan Saint-Maximin,101,Allan Saint-Maximin,Newcastle United,Midfielder,100,2026-08-08 10:39:51.669835
2223,370,Sean Longstaff,7078,Sean Longstaff,Newcastle United,Midfielder,100,2026-08-08 10:39:51.669835
2223,372,Jamal Lewis,7691,Jamal Lewis,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,373,Joe Willock,6630,Joe Willock,Newcastle United,Midfielder,100,2026-08-08 10:39:51.669835
2223,374,Bruno Guimarães Rodriguez Moura,3293,Lucas Moura,Tottenham,Midfielder,80,2026-08-08 10:39:51.669835
2223,376,Nick Pope,5552,Nick Pope,Newcastle United,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,377,Sven Botman,8635,Sven Botman,Newcastle United,Defender,100,2026-08-08 10:39:51.669835
2223,379,Steve Cook,458,Steve Cook,Nottingham Forest,Defender,100,2026-08-08 10:39:51.669835
2223,381,Jack Colback,767,Jack Colback,Nottingham Forest,Midfielder,100,2026-08-08 10:39:51.669835
2223,383,Carlos Ribeiro Dias,8961,Rúben Dias,Manchester City,Midfielder,80,2026-08-08 10:39:51.669835
2223,385,Scott McKenna,10757,Scott McKenna,Nottingham Forest,Defender,100,2026-08-08 10:39:51.669835
2223,387,Ryan Yates,11003,Ryan Yates,Nottingham Forest,Midfielder,100,2026-08-08 10:39:51.669835
2223,388,Joe Worrall,10756,Joe Worrall,Nottingham Forest,Defender,100,2026-08-08 10:39:51.669835
2223,391,Sam Surridge,5602,Sam Surridge,Nottingham Forest,Forward,100,2026-08-08 10:39:51.669835
2223,394,Brennan Johnson,10760,Brennan Johnson,Nottingham Forest,Forward,100,2026-08-08 10:39:51.669835
2223,395,Alex Mighten,10761,Alex Mighten,Nottingham Forest,Midfielder,100,2026-08-08 10:39:51.669835
2223,397,Taiwo Awoniyi,7814,Taiwo Awoniyi,Nottingham Forest,Forward,100,2026-08-08 10:39:51.669835
2223,398,Dean Henderson,7702,Dean Henderson,Nottingham Forest,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,399,Giulian Biancone,7282,Giulian Biancone,Nottingham Forest,Defender,100,2026-08-08 10:39:51.669835
2223,400,Theo Walcott,503,Theo Walcott,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,401,Alex McCarthy,635,Alex McCarthy,Southampton,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,403,Nathan Redmond,790,Nathan Redmond,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,404,Jack Stephens,1735,Jack Stephens,"Bournemouth,Southampton",Defender,100,2026-08-08 10:39:51.669835
2223,405,Stuart Armstrong,6893,Stuart Armstrong,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,406,Mohamed Elyounoussi,6894,Mohamed Elyounoussi,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,407,James Ward-Prowse,843,James Ward-Prowse,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,408,Adam Armstrong,4419,Adam Armstrong,Southampton,Forward,100,2026-08-08 10:39:51.669835
2223,409,Kyle Walker-Peters,885,Kyle Walker-Peters,Southampton,Defender,100,2026-08-08 10:39:51.669835
2223,410,Jan Bednarek,6042,Jan Bednarek,"Aston Villa,Southampton",Defender,100,2026-08-08 10:39:51.669835
2223,411,Che Adams,7700,Che Adams,Southampton,Forward,100,2026-08-08 10:39:51.669835
2223,414,Yan Valery,7280,Yan Valery,Southampton,Defender,100,2026-08-08 10:39:51.669835
2223,416,Ibrahima Diallo,6736,Ibrahima Diallo,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,417,Romain Perraud,6500,Romain Perraud,Southampton,Defender,100,2026-08-08 10:39:51.669835
2223,418,Moussa Djenepo,7701,Moussa Djenepo,Southampton,Midfielder,100,2026-08-08 10:39:51.669835
2223,419,Tino Livramento,9512,Valentino Livramento,Southampton,Defender,80,2026-08-08 10:39:51.669835
2223,420,Mohammed Salisu,6923,Mohammed Salisu,Southampton,Defender,100,2026-08-08 10:39:51.669835
2223,422,Gavin Bazunu,10765,Gavin Bazunu,Southampton,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,423,Armel Bella-Kotchap,9710,Armel Bella Kotchap,Southampton,Defender,100,2026-08-08 10:39:51.669835
2223,425,Hugo Lloris,637,Hugo Lloris,Tottenham,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,426,Fraser Forster,831,Fraser Forster,Tottenham,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,427,Harry Kane,647,Harry Kane,Tottenham,Forward,100,2026-08-08 10:39:51.669835
2223,428,Son Heung-min,453,Son Heung-Min,Tottenham,Midfielder,100,2026-08-08 10:39:51.669835
2223,429,Matt Doherty,6852,Matt Doherty,Tottenham,Defender,100,2026-08-08 10:39:51.669835
2223,430,Eric Dier,643,Eric Dier,Tottenham,Defender,100,2026-08-08 10:39:51.669835
2223,432,Ben Davies,660,Ben Davies,Tottenham,Defender,100,2026-08-08 10:39:51.669835
2223,433,Pierre-Emile Højbjerg,343,Pierre-Emile Højbjerg,Tottenham,Midfielder,100,2026-08-08 10:39:51.669835
2223,435,Davinson Sánchez,6249,Davinson Sánchez,Tottenham,Defender,100,2026-08-08 10:39:51.669835
