player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
351,2023-24,16,MID,20,44.0,3.72,3-5,0.5581,0,3.72
351,2023-24,17,MID,20,44.0,0.46,0-2,0.288,1,0.54
351,2023-24,18,MID,20,44.0,6.48,6-9,0.6072,1,5.48
351,2023-24,19,MID,20,44.0,7.08,6-9,0.6575,1,6.08
351,2023-24,20,MID,20,44.0,7.45,6-9,0.7108,2,5.45
351,2023-24,21,MID,20,44.0,7.31,6-9,0.7962,3,4.31
351,2023-24,22,MID,20,44.0,7.34,6-9,0.8279,2,5.34
351,2023-24,23,MID,20,44.0,7.15,6-9,0.8553,1,6.15
351,2023-24,24,MID,20,44.0,6.86,6-9,0.7415,1,5.86
351,2023-24,25,MID,20,44.0,6.9,6-9,0.7686,0,6.9
351,2023-24,26,MID,20,44.0,3.96,3-5,0.5725,1,2.96
351,2023-24,27,MID,20,44.0,6.48,6-9,0.6754,2,4.48
351,2023-24,28,MID,20,44.0,7.02,6-9,0.8033,2,5.02
351,2023-24,35,MID,20,0.0,6.83,6-9,0.9038,0,6.83
351,2023-24,36,MID,20,44.0,6.65,6-9,0.6792,0,6.65
351,2023-24,37,MID,20,44.0,5.95,6-9,0.5904,1,4.95
351,2023-24,38,MID,20,44.0,6.21,6-9,0.5892,1,5.21
351,2024-25,6,FWD,13,153.0,10.53,10+,0.9415,2,8.53
351,2024-25,7,FWD,13,153.0,10.57,10+,0.9271,2,8.57
351,2024-25,8,FWD,13,154.0,11.18,10+,0.9087,2,9.18
351,2024-25,9,FWD,13,154.0,11.61,10+,0.9124,6,5.61
351,2024-25,10,FWD,13,154.0,11.65,10+,0.9094,2,9.65
351,2024-25,11,FWD,13,154.0,11.43,10+,0.9281,5,6.43
351,2024-25,12,FWD,13,153.0,10.9,10+,0.8928,2,8.9
351,2024-25,13,FWD,13,152.0,11.49,10+,0.9248,2,9.49
351,2024-25,14,FWD,13,151.0,8.54,6-9,0.7701,5,3.54
351,2024-25,15,FWD,13,150.0,9.28,6-9,0.9324,7,2.28
351,2024-25,16,FWD,13,150.0,10.24,10+,0.9388,2,8.24
351,2024-25,17,FWD,13,149.0,9.45,6-9,0.928,2,7.45
351,2024-25,18,FWD,13,149.0,9.44,6-9,0.9347,0,9.44
351,2024-25,19,FWD,13,148.0,10.53,10+,0.9358,8,2.53
351,2024-25,20,FWD,13,148.0,11.43,10+,0.9385,13,1.57
351,2024-25,21,FWD,13,148.0,11.01,10+,0.9314,2,9.01
351,2024-25,22,FWD,13,148.0,10.57,10+,0.9384,6,4.57
351,2024-25,23,FWD,13,148.0,10.46,10+,0.9157,12,1.54
351,2024-25,24,FWD,13,147.0,10.65,10+,0.9475,6,4.65
351,2024-25,25,FWD,13,147.0,9.64,10+,0.9364,5,4.64
351,2024-25,26,FWD,13,147.0,9.9,10+,0.9458,0,9.9
351,2024-25,27,FWD,13,147.0,8.54,6-9,0.6987,8,0.54
351,2024-25,28,FWD,13,147.0,10.76,10+,0.8756,2,8.76
351,2024-25,29,FWD,13,147.0,10.19,10+,0.8876,7,3.19
351,2024-25,30,FWD,13,147.0,10.99,10+,0.9128,0,10.99
351,2024-25,31,FWD,13,148.0,4.56,3-5,0.4989,0,4.56
351,2024-25,32,FWD,13,148.0,0.64,0-2,0.2418,0,0.64
351,2024-25,33,FWD,13,148.0,0.33,0-2,0.2318,0,0.33
351,2025-26,6,MID,11,53.0,1.33,0-2,0.3851,0,1.33
351,2025-26,7,MID,11,53.0,0.59,0-2,0.2967,0,0.59
351,2025-26,8,MID,11,52.0,0.13,0-2,0.1734,0,0.13
351,2025-26,9,MID,11,52.0,0.14,0-2,0.1821,0,0.14
351,2025-26,10,MID,11,52.0,0.0,0-2,0.0732,0,0.0
351,2025-26,11,MID,11,52.0,0.0,0-2,0.0976,0,0.0
351,2025-26,12,MID,11,52.0,0.01,0-2,0.1171,0,0.01
351,2025-26,13,MID,11,52.0,3.27,3-5,0.5057,1,2.27
351,2025-26,14,MID,11,52.0,3.18,3-5,0.5018,0,3.18
351,2025-26,15,MID,11,52.0,1.11,0-2,0.3693,4,2.89
351,2025-26,16,MID,11,52.0,6.71,6-9,0.6664,4,2.71
351,2025-26,17,MID,11,52.0,7.64,6-9,0.6903,1,6.64
351,2025-26,18,MID,11,52.0,7.87,6-9,0.7419,1,6.87
351,2025-26,19,MID,11,52.0,6.76,6-9,0.6912,0,6.76
351,2025-26,20,MID,11,52.0,3.78,3-5,0.5392,1,2.78
351,2025-26,21,MID,11,52.0,6.11,6-9,0.6152,1,5.11
351,2025-26,22,MID,11,52.0,4.3,3-5,0.5724,1,3.3
351,2025-26,23,MID,11,52.0,6.79,6-9,0.6801,0,6.79
351,2025-26,24,MID,11,52.0,2.32,0-2,0.4557,1,1.32
351,2025-26,25,MID,11,52.0,6.23,6-9,0.6225,0,6.23
351,2025-26,26,MID,11,52.0,1.42,0-2,0.3966,0,1.42
351,2025-26,27,MID,11,52.0,1.27,0-2,0.3878,0,1.27
351,2025-26,28,MID,11,52.0,0.31,0-2,0.2582,1,0.69
351,2025-26,29,MID,11,52.0,5.94,6-9,0.5889,0,5.94
351,2025-26,30,MID,11,52.0,6.34,6-9,0.5918,0,6.34
351,2025-26,31,MID,11,52.0,2.06,0-2,0.4302,0,2.06
351,2025-26,32,MID,11,51.0,2.43,0-2,0.4599,1,1.43
351,2025-26,33,MID,11,51.0,4.03,3-5,0.5693,1,3.03
352,2016-17,6,MID,15,63.0,3.23,3-5,0.5352,0,3.23
352,2016-17,7,MID,15,62.0,1.19,0-2,0.3791,2,0.81
352,2016-17,8,MID,15,62.0,6.77,6-9,0.7156,2,4.77
352,2016-17,9,MID,15,62.0,8.39,6-9,0.7524,2,6.39
352,2016-17,10,MID,15,62.0,7.28,6-9,0.8285,1,6.28
352,2016-17,11,MID,15,61.0,7.14,6-9,0.8416,0,7.14
352,2016-17,12,MID,15,61.0,3.41,3-5,0.5323,0,3.41
352,2016-17,13,MID,15,61.0,0.39,0-2,0.2743,0,0.39
352,2016-17,14,MID,15,61.0,0.26,0-2,0.2497,0,0.26
352,2016-17,15,MID,15,61.0,0.12,0-2,0.1901,0,0.12
352,2016-17,16,MID,15,61.0,0.01,0-2,0.1075,1,0.99
352,2016-17,17,MID,15,61.0,2.33,0-2,0.4699,1,1.33
352,2016-17,18,MID,15,61.0,2.45,0-2,0.4698,1,1.45
352,2016-17,19,MID,15,60.0,6.53,6-9,0.6372,0,6.53
352,2016-17,20,MID,15,60.0,2.23,0-2,0.4556,1,1.23
352,2016-17,21,MID,15,60.0,6.03,6-9,0.606,0,6.03
352,2016-17,22,MID,15,60.0,1.47,0-2,0.4021,0,1.47
352,2016-17,23,MID,15,60.0,1.17,0-2,0.3798,0,1.17
352,2016-17,24,MID,15,60.0,0.19,0-2,0.2235,0,0.19
352,2016-17,25,MID,15,60.0,0.25,0-2,0.2423,0,0.25
352,2016-17,26,MID,15,60.0,2.63,3-5,0.4788,1,1.63
352,2016-17,27,MID,15,60.0,6.0,6-9,0.5882,1,5.0
352,2016-17,34,MID,15,60.0,7.66,6-9,0.8283,2,5.66
352,2016-17,35,MID,15,60.0,7.94,6-9,0.8454,1,6.94
352,2016-17,36,MID,15,60.0,7.9,6-9,0.8753,0,7.9
352,2016-17,37,MID,15,60.0,6.31,6-9,0.5941,0,6.31
352,2016-17,38,MID,15,0.0,6.88,6-9,0.731,0,6.88
352,2017-18,6,DEF,16,45.0,6.99,6-9,0.9087,1,5.99
352,2017-18,7,DEF,16,46.0,6.69,6-9,0.9045,2,4.69
352,2017-18,8,DEF,16,46.0,6.68,6-9,0.8812,6,0.68
352,2017-18,9,DEF,16,46.0,7.13,6-9,0.9047,1,6.13
352,2017-18,10,DEF,16,46.0,7.82,6-9,0.8949,1,6.82
352,2017-18,11,DEF,16,46.0,7.68,6-9,0.9011,2,5.68
352,2017-18,12,DEF,16,46.0,7.41,6-9,0.8848,1,6.41
352,2017-18,13,DEF,16,46.0,8.3,6-9,0.8902,9,0.7
352,2017-18,14,DEF,16,46.0,7.58,6-9,0.9118,2,5.58
352,2017-18,15,DEF,16,46.0,7.5,6-9,0.9101,1,6.5
352,2017-18,16,DEF,16,46.0,7.37,6-9,0.9105,7,0.37
352,2017-18,17,DEF,16,46.0,6.8,6-9,0.932,0,6.8
352,2017-18,18,DEF,16,46.0,7.1,6-9,0.911,1,6.1
352,2017-18,19,DEF,16,46.0,7.56,6-9,0.9073,2,5.56
352,2017-18,20,DEF,16,46.0,6.86,6-9,0.9019,0,6.86
352,2017-18,21,DEF,16,46.0,6.96,6-9,0.8987,2,4.96
352,2017-18,22,DEF,16,46.0,6.64,6-9,0.9069,0,6.64
352,2017-18,23,DEF,16,46.0,6.26,6-9,0.6732,0,6.26
352,2017-18,24,DEF,16,45.0,1.09,0-2,0.3701,6,4.91
352,2017-18,25,DEF,16,45.0,6.9,6-9,0.8436,2,4.9
352,2017-18,26,DEF,16,45.0,7.68,6-9,0.8557,2,5.68
352,2017-18,27,DEF,16,45.0,9.42,6-9,0.8704,11,1.58
352,2017-18,28,DEF,16,45.0,7.38,6-9,0.8862,0,7.38
352,2017-18,29,DEF,16,46.0,6.88,6-9,0.9044,2,4.88
352,2017-18,30,DEF,16,46.0,7.38,6-9,0.9001,7,0.38
352,2017-18,37,DEF,16,46.0,6.86,6-9,0.8955,2,4.86
352,2017-18,38,DEF,16,0.0,6.58,6-9,0.8796,0,6.58
352,2018-19,6,GK,17,49.0,6.55,6-9,0.7495,0,6.55
352,2018-19,7,GK,17,49.0,0.94,0-2,0.3515,0,0.94
352,2018-19,8,GK,17,49.0,0.9,0-2,0.355,0,0.9
352,2018-19,9,GK,17,49.0,0.13,0-2,0.1861,0,0.13
352,2018-19,10,GK,17,49.0,0.13,0-2,0.1909,0,0.13
352,2018-19,11,GK,17,49.0,0.0,0-2,0.0485,0,0.0
352,2018-19,12,GK,17,49.0,0.0,0-2,0.0471,0,0.0
352,2018-19,13,GK,17,48.0,0.0,0-2,0.062,0,0.0
352,2018-19,14,GK,17,48.0,0.0,0-2,0.0524,0,0.0
352,2018-19,15,GK,17,48.0,0.0,0-2,0.035,0,0.0
352,2018-19,16,GK,17,48.0,0.0,0-2,0.0416,0,0.0
352,2018-19,17,GK,17,48.0,0.0,0-2,0.0444,0,0.0
352,2018-19,18,GK,17,48.0,0.0,0-2,0.0444,0,0.0
352,2018-19,19,GK,17,48.0,0.0,0-2,0.0394,0,0.0
352,2018-19,20,GK,17,48.0,0.0,0-2,0.0342,0,0.0
352,2018-19,21,GK,17,48.0,0.0,0-2,0.0504,0,0.0
352,2018-19,22,GK,17,48.0,0.0,0-2,0.0572,0,0.0
352,2018-19,23,GK,17,48.0,0.0,0-2,0.0499,0,0.0
352,2018-19,24,GK,17,48.0,0.0,0-2,0.0572,0,0.0
352,2018-19,25,GK,17,48.0,0.0,0-2,0.0402,0,0.0
352,2018-19,26,GK,17,48.0,0.0,0-2,0.0467,0,0.0
352,2018-19,27,GK,17,48.0,0.0,0-2,0.0604,0,0.0
352,2018-19,28,GK,17,47.0,0.0,0-2,0.0404,0,0.0
352,2018-19,29,GK,17,47.0,0.0,0-2,0.0388,0,0.0
352,2018-19,30,GK,17,47.0,0.0,0-2,0.0452,0,0.0
352,2019-20,6,MID,17,45.0,0.2,0-2,0.2256,0,0.2
352,2019-20,7,MID,17,45.0,0.01,0-2,0.1442,0,0.01
352,2019-20,8,MID,17,44.0,0.0,0-2,0.0596,0,0.0
352,2019-20,9,MID,17,44.0,0.0,0-2,0.065,0,0.0
352,2019-20,10,MID,17,44.0,0.0,0-2,0.0498,0,0.0
352,2019-20,11,MID,17,44.0,0.0,0-2,0.0628,0,0.0
352,2019-20,12,MID,17,44.0,0.0,0-2,0.066,0,0.0
352,2019-20,13,MID,17,44.0,0.0,0-2,0.0681,0,0.0
352,2019-20,14,MID,17,44.0,0.0,0-2,0.0761,0,0.0
352,2019-20,15,MID,17,44.0,0.0,0-2,0.0491,0,0.0
352,2019-20,16,MID,17,44.0,0.0,0-2,0.0396,1,1.0
352,2019-20,17,MID,17,44.0,1.98,0-2,0.4368,0,1.98
352,2019-20,18,MID,17,44.0,0.35,0-2,0.2682,0,0.35
352,2019-20,19,MID,17,44.0,0.32,0-2,0.2618,0,0.32
352,2019-20,20,MID,17,44.0,0.11,0-2,0.1815,0,0.11
352,2019-20,21,MID,17,44.0,0.08,0-2,0.1512,0,0.08
352,2019-20,22,MID,17,43.0,0.0,0-2,0.0742,0,0.0
352,2019-20,23,MID,17,43.0,0.0,0-2,0.0712,0,0.0
352,2019-20,24,MID,17,43.0,0.0,0-2,0.0754,0,0.0
352,2019-20,25,MID,17,43.0,0.0,0-2,0.0861,0,0.0
352,2019-20,26,MID,17,43.0,0.0,0-2,0.0685,0,0.0
352,2019-20,27,MID,17,43.0,0.0,0-2,0.0859,0,0.0
352,2019-20,28,MID,17,43.0,0.0,0-2,0.0718,0,0.0
352,2019-20,29,MID,17,43.0,0.0,0-2,0.0677,1,1.0
352,2019-20,44,MID,17,43.0,0.0,0-2,0.0673,1,1.0
352,2019-20,45,MID,17,43.0,1.51,0-2,0.4049,0,1.51
352,2019-20,46,MID,17,43.0,0.45,0-2,0.2903,1,0.55
352,2019-20,47,MID,17,43.0,2.15,0-2,0.441,1,1.15
352,2020-21,6,DEF,15,44.0,7.0,6-9,0.8008,0,7.0
352,2020-21,7,DEF,15,44.0,2.06,0-2,0.436,0,2.06
352,2020-21,8,DEF,15,44.0,0.48,0-2,0.2931,0,0.48
352,2020-21,9,DEF,15,44.0,0.38,0-2,0.2798,1,0.62
352,2020-21,10,DEF,15,44.0,3.37,3-5,0.5509,0,3.37
352,2020-21,11,DEF,15,44.0,0.54,0-2,0.3072,0,0.54
352,2020-21,12,DEF,15,43.0,0.23,0-2,0.2386,0,0.23
352,2020-21,13,DEF,15,43.0,0.01,0-2,0.144,0,0.01
352,2020-21,14,DEF,15,43.0,7.14,6-9,0.648,2,5.14
352,2020-21,15,DEF,15,43.0,7.25,6-9,0.7866,1,6.25
352,2020-21,16,DEF,15,43.0,6.43,6-9,0.8118,1,5.43
352,2020-21,17,DEF,15,43.0,6.23,6-9,0.6754,0,6.23
352,2020-21,18,DEF,15,43.0,2.43,0-2,0.4572,0,2.43
352,2020-21,19,DEF,15,43.0,0.53,0-2,0.3039,0,0.53
352,2020-21,20,DEF,15,43.0,0.26,0-2,0.2453,0,0.26
352,2020-21,21,DEF,15,42.0,0.01,0-2,0.1111,0,0.01
352,2020-21,22,DEF,15,42.0,0.01,0-2,0.1186,0,0.01
352,2020-21,23,DEF,15,42.0,0.01,0-2,0.1149,0,0.01
352,2020-21,24,DEF,15,42.0,0.0,0-2,0.0748,0,0.0
352,2020-21,25,DEF,15,42.0,0.0,0-2,0.0873,0,0.0
352,2020-21,26,DEF,15,42.0,0.01,0-2,0.1058,0,0.01
352,2020-21,27,DEF,15,42.0,0.0,0-2,0.0926,0,0.0
352,2020-21,28,DEF,15,42.0,0.0,0-2,0.08,0,0.0
352,2020-21,35,DEF,15,42.0,0.0,0-2,0.0954,0,0.0
352,2020-21,36,DEF,15,42.0,0.0,0-2,0.0754,11,11.0
352,2020-21,37,DEF,15,42.0,7.73,6-9,0.8274,2,5.73
352,2020-21,38,DEF,15,42.0,7.12,6-9,0.8587,6,1.12
352,2021-22,6,GK,17,45.0,0.0,0-2,0.0491,0,0.0
352,2021-22,7,GK,17,45.0,0.01,0-2,0.1098,0,0.01
352,2021-22,8,GK,17,45.0,0.0,0-2,0.037,0,0.0
352,2021-22,9,GK,17,45.0,0.0,0-2,0.0458,0,0.0
352,2021-22,10,GK,17,45.0,0.0,0-2,0.0399,0,0.0
352,2021-22,11,GK,17,45.0,0.0,0-2,0.0321,0,0.0
352,2021-22,12,GK,17,45.0,0.0,0-2,0.0319,0,0.0
352,2021-22,23,GK,17,45.0,0.01,0-2,0.1246,0,0.01
352,2021-22,24,GK,17,45.0,0.0,0-2,0.0408,0,0.0
352,2021-22,25,GK,17,45.0,0.0,0-2,0.0211,0,0.0
352,2021-22,26,GK,17,45.0,0.0,0-2,0.0673,0,0.0
352,2021-22,27,GK,17,0.0,0.0,0-2,0.0266,0,0.0
352,2021-22,28,GK,17,45.0,0.0,0-2,0.0279,0,0.0
352,2021-22,29,GK,17,45.0,0.0,0-2,0.038,0,0.0
352,2021-22,30,GK,17,0.0,0.0,0-2,0.0401,0,0.0
352,2021-22,31,GK,17,45.0,0.0,0-2,0.0339,0,0.0
352,2021-22,32,GK,17,45.0,0.0,0-2,0.0215,0,0.0
352,2021-22,33,GK,17,45.0,0.0,0-2,0.03,0,0.0
352,2021-22,34,GK,17,45.0,0.0,0-2,0.0246,0,0.0
352,2021-22,35,GK,17,45.0,0.0,0-2,0.0257,0,0.0
352,2021-22,36,GK,17,45.0,0.0,0-2,0.0204,0,0.0
352,2021-22,37,GK,17,0.0,0.0,0-2,0.018,0,0.0
352,2021-22,38,GK,17,45.0,0.0,0-2,0.0225,0,0.0
352,2022-23,6,DEF,15,45.0,0.0,0-2,0.0202,0,0.0
352,2022-23,13,DEF,15,45.0,0.0,0-2,0.0223,0,0.0
352,2022-23,14,DEF,15,45.0,0.0,0-2,0.0333,0,0.0
352,2022-23,15,DEF,15,45.0,0.0,0-2,0.0378,0,0.0
352,2022-23,16,DEF,15,45.0,0.0,0-2,0.0393,0,0.0
352,2022-23,17,DEF,15,45.0,0.0,0-2,0.0863,0,0.0
352,2022-23,18,DEF,15,45.0,0.0,0-2,0.0179,0,0.0
352,2022-23,19,DEF,15,45.0,0.0,0-2,0.0211,0,0.0
352,2022-23,20,DEF,15,45.0,0.0,0-2,0.0352,0,0.0
352,2022-23,21,DEF,15,45.0,0.0,0-2,0.0259,0,0.0
352,2022-23,22,DEF,15,45.0,0.0,0-2,0.0351,0,0.0
352,2022-23,23,DEF,15,45.0,0.0,0-2,0.0235,0,0.0
352,2022-23,24,DEF,15,45.0,0.0,0-2,0.0344,0,0.0
352,2022-23,31,DEF,15,45.0,0.0,0-2,0.0266,0,0.0
352,2022-23,32,DEF,15,45.0,0.0,0-2,0.0296,0,0.0
352,2022-23,33,DEF,15,45.0,0.0,0-2,0.0196,0,0.0
352,2022-23,34,DEF,15,45.0,0.0,0-2,0.0196,0,0.0
352,2022-23,35,DEF,15,45.0,0.83,0-2,0.3455,0,0.83
352,2022-23,36,DEF,15,45.0,0.0,0-2,0.0352,0,0.0
352,2022-23,37,DEF,15,0.0,0.0,0-2,0.0222,0,0.0
352,2022-23,38,DEF,15,45.0,0.0,0-2,0.0245,0,0.0
352,2023-24,6,GK,13,56.0,7.27,6-9,0.9044,6,1.27
352,2023-24,7,GK,13,56.0,6.83,6-9,0.9025,1,5.83
352,2023-24,8,GK,13,56.0,7.05,6-9,0.9108,1,6.05
352,2023-24,9,GK,13,56.0,6.96,6-9,0.9095,0,6.96
352,2023-24,10,GK,13,56.0,3.72,3-5,0.5583,7,3.28
352,2023-24,11,GK,13,55.0,6.55,6-9,0.8423,2,4.55
352,2023-24,12,GK,13,55.0,6.96,6-9,0.8437,1,5.96
352,2023-24,13,GK,13,55.0,6.92,6-9,0.867,2,4.92
352,2023-24,14,GK,13,55.0,7.31,6-9,0.8803,1,6.31
352,2023-24,15,GK,13,55.0,7.01,6-9,0.8998,4,3.01
352,2023-24,16,GK,13,55.0,7.2,6-9,0.894,2,5.2
352,2023-24,17,GK,13,55.0,7.32,6-9,0.8941,0,7.32
352,2023-24,24,GK,13,55.0,7.4,6-9,0.8667,7,0.4
352,2023-24,25,GK,13,55.0,7.39,6-9,0.8835,6,1.39
352,2023-24,26,GK,13,0.0,7.69,6-9,0.9384,9,1.31
352,2023-24,27,GK,13,55.0,7.25,6-9,0.9207,2,5.25
352,2023-24,28,GK,13,55.0,7.43,6-9,0.9239,0,7.43
352,2023-24,35,GK,13,55.0,6.9,6-9,0.8714,1,5.9
352,2023-24,36,GK,13,55.0,6.25,6-9,0.8392,2,4.25
352,2023-24,37,GK,13,55.0,6.89,6-9,0.891,7,0.11
352,2023-24,38,GK,13,0.0,6.98,6-9,0.949,0,6.98
352,2024-25,6,FWD,13,70.0,0.0,0-2,0.0462,0,0.0
352,2024-25,7,FWD,13,70.0,0.0,0-2,0.0468,0,0.0
352,2024-25,8,FWD,13,70.0,0.0,0-2,0.0372,0,0.0
352,2024-25,9,FWD,13,70.0,0.0,0-2,0.0219,0,0.0
352,2024-25,10,FWD,13,70.0,0.0,0-2,0.0366,0,0.0
352,2024-25,11,FWD,13,70.0,0.0,0-2,0.0419,0,0.0
352,2024-25,12,FWD,13,70.0,0.0,0-2,0.0347,0,0.0
352,2024-25,13,FWD,13,70.0,0.0,0-2,0.0385,0,0.0
352,2024-25,14,FWD,13,70.0,0.0,0-2,0.023,0,0.0
352,2024-25,15,FWD,13,70.0,0.0,0-2,0.0196,0,0.0
352,2024-25,16,FWD,13,70.0,0.0,0-2,0.0399,0,0.0
352,2024-25,17,FWD,13,70.0,0.09,0-2,0.1616,0,0.09
352,2024-25,18,FWD,13,70.0,0.0,0-2,0.0301,0,0.0
352,2024-25,19,FWD,13,70.0,0.0,0-2,0.018,0,0.0
352,2024-25,20,FWD,13,70.0,0.0,0-2,0.0374,0,0.0
352,2024-25,21,FWD,13,70.0,0.0,0-2,0.038,0,0.0
352,2024-25,22,FWD,13,70.0,0.0,0-2,0.0172,0,0.0
352,2024-25,23,FWD,13,70.0,0.01,0-2,0.1116,0,0.01
352,2024-25,24,FWD,13,70.0,0.0,0-2,0.0433,0,0.0
352,2024-25,25,FWD,13,70.0,0.0,0-2,0.0341,0,0.0
352,2024-25,26,FWD,13,70.0,0.0,0-2,0.0344,0,0.0
352,2024-25,27,FWD,13,70.0,0.0,0-2,0.0202,0,0.0
352,2024-25,28,FWD,13,70.0,0.0,0-2,0.0406,0,0.0
352,2024-25,29,FWD,13,70.0,0.0,0-2,0.0998,0,0.0
352,2024-25,30,FWD,13,70.0,0.0,0-2,0.0352,0,0.0
352,2024-25,31,FWD,13,70.0,0.0,0-2,0.0195,0,0.0
352,2024-25,32,FWD,13,70.0,0.0,0-2,0.0578,0,0.0
352,2024-25,33,FWD,13,70.0,0.0,0-2,0.0446,0,0.0
352,2025-26,6,MID,11,53.0,6.72,6-9,0.6359,1,5.72
352,2025-26,7,MID,11,53.0,7.02,6-9,0.6872,1,6.02
352,2025-26,8,MID,11,53.0,6.8,6-9,0.6484,2,4.8
352,2025-26,9,MID,11,52.0,7.73,6-9,0.7035,1,6.73
352,2025-26,10,MID,11,52.0,8.01,6-9,0.7522,1,7.01
352,2025-26,11,MID,11,52.0,7.1,6-9,0.713,1,6.1
352,2025-26,12,MID,11,52.0,7.11,6-9,0.6924,0,7.11
352,2025-26,13,MID,11,52.0,2.89,3-5,0.5005,0,2.89
352,2025-26,14,MID,11,51.0,1.35,0-2,0.3941,0,1.35
352,2025-26,15,MID,11,51.0,0.32,0-2,0.2657,0,0.32
352,2025-26,16,MID,11,51.0,0.17,0-2,0.2145,1,0.83
352,2025-26,17,MID,11,51.0,1.16,0-2,0.3829,0,1.16
352,2025-26,18,MID,11,51.0,0.75,0-2,0.3392,0,0.75
352,2025-26,19,MID,11,51.0,0.79,0-2,0.3415,0,0.79
352,2025-26,20,MID,11,51.0,0.27,0-2,0.2471,0,0.27
352,2025-26,21,MID,11,51.0,0.21,0-2,0.2282,0,0.21
352,2025-26,22,MID,11,51.0,0.01,0-2,0.1366,0,0.01
352,2025-26,23,MID,11,51.0,0.0,0-2,0.0946,0,0.0
352,2025-26,24,MID,11,51.0,0.01,0-2,0.1228,0,0.01
352,2025-26,25,MID,11,51.0,0.01,0-2,0.103,0,0.01
352,2025-26,26,MID,11,51.0,0.01,0-2,0.1046,0,0.01
352,2025-26,27,MID,11,51.0,0.01,0-2,0.1094,0,0.01
352,2025-26,28,MID,11,51.0,0.01,0-2,0.1172,0,0.01
352,2025-26,29,MID,11,51.0,0.01,0-2,0.1073,0,0.01
352,2025-26,30,MID,11,51.0,0.01,0-2,0.1187,0,0.01
352,2025-26,31,MID,11,51.0,0.01,0-2,0.1109,0,0.01
352,2025-26,32,MID,11,51.0,0.1,0-2,0.1711,0,0.1
352,2025-26,33,MID,11,51.0,0.01,0-2,0.1167,0,0.01
353,2016-17,6,MID,15,50.0,6.57,6-9,0.6954,2,4.57
353,2016-17,7,MID,15,50.0,6.72,6-9,0.7474,5,1.72
353,2016-17,8,MID,15,50.0,6.68,6-9,0.8142,2,4.68
353,2016-17,9,MID,15,50.0,6.71,6-9,0.8643,3,3.71
353,2016-17,10,MID,15,50.0,6.4,6-9,0.8656,5,1.4
353,2016-17,11,MID,15,49.0,6.57,6-9,0.8914,2,4.57
353,2016-17,12,MID,15,49.0,6.6,6-9,0.8816,6,0.6
353,2016-17,13,MID,15,49.0,7.14,6-9,0.9088,2,5.14
353,2016-17,14,MID,15,49.0,7.32,6-9,0.8928,6,1.32
353,2016-17,15,MID,15,49.0,8.16,6-9,0.8991,0,8.16
353,2016-17,16,MID,15,49.0,4.0,3-5,0.5518,0,4.0
353,2016-17,17,MID,15,49.0,1.1,0-2,0.3675,0,1.1
353,2016-17,18,MID,15,49.0,0.22,0-2,0.2301,0,0.22
353,2016-17,19,MID,15,48.0,0.19,0-2,0.2169,0,0.19
353,2016-17,20,MID,15,48.0,0.01,0-2,0.128,0,0.01
353,2016-17,21,MID,15,48.0,0.01,0-2,0.1386,0,0.01
353,2016-17,22,MID,15,48.0,0.01,0-2,0.1287,0,0.01
353,2016-17,23,MID,15,47.0,0.08,0-2,0.1579,0,0.08
353,2016-17,24,MID,15,47.0,0.01,0-2,0.1036,0,0.01
353,2016-17,25,MID,15,47.0,0.01,0-2,0.1398,0,0.01
353,2016-17,26,MID,15,47.0,0.01,0-2,0.1351,0,0.01
353,2016-17,27,MID,15,47.0,0.01,0-2,0.1226,0,0.01
353,2016-17,34,MID,15,47.0,0.01,0-2,0.1123,0,0.01
353,2016-17,35,MID,15,47.0,0.09,0-2,0.1639,0,0.09
353,2016-17,36,MID,15,47.0,0.01,0-2,0.1151,0,0.01
353,2016-17,37,MID,15,47.0,0.01,0-2,0.1382,0,0.01
353,2016-17,38,MID,15,0.0,0.01,0-2,0.1195,0,0.01
353,2017-18,6,DEF,16,40.0,0.73,0-2,0.3309,0,0.73
353,2017-18,7,DEF,16,40.0,0.01,0-2,0.1395,0,0.01
353,2017-18,8,DEF,16,39.0,0.11,0-2,0.1731,0,0.11
353,2017-18,9,DEF,16,39.0,0.0,0-2,0.0826,0,0.0
353,2017-18,10,DEF,16,39.0,0.0,0-2,0.0865,0,0.0
353,2017-18,11,DEF,16,39.0,0.0,0-2,0.0777,0,0.0
353,2017-18,12,DEF,16,39.0,0.01,0-2,0.1141,0,0.01
353,2017-18,13,DEF,16,39.0,0.0,0-2,0.0795,0,0.0
353,2017-18,14,DEF,16,39.0,0.0,0-2,0.0678,0,0.0
353,2017-18,15,DEF,16,39.0,0.0,0-2,0.052,0,0.0
353,2017-18,16,DEF,16,39.0,0.0,0-2,0.0483,0,0.0
353,2017-18,17,DEF,16,39.0,0.0,0-2,0.0473,0,0.0
353,2017-18,18,DEF,16,39.0,0.0,0-2,0.0553,0,0.0
353,2017-18,19,DEF,16,39.0,0.0,0-2,0.0596,1,1.0
353,2017-18,20,DEF,16,39.0,3.58,3-5,0.567,0,3.58
353,2017-18,21,DEF,16,39.0,0.64,0-2,0.3204,0,0.64
353,2017-18,22,DEF,16,39.0,0.35,0-2,0.2696,1,0.65
353,2017-18,23,DEF,16,39.0,6.57,6-9,0.5871,0,6.57
353,2017-18,24,DEF,16,39.0,1.07,0-2,0.3683,0,1.07
