fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
337,,,2021-22,34,2022-04-23 14:00:00,9,2,0,0,,,,,,,
338,,,2021-22,34,2022-04-24 15:30:00,11,8,2,0,,,,,,,
339,,,2021-22,34,2022-04-23 14:00:00,12,18,5,1,,,,,,,
340,,,2021-22,34,2022-04-23 14:00:00,15,14,0,3,,,,,,,
341,,,2021-22,35,2022-04-30 14:00:00,2,15,2,0,,,,,,,
342,,,2021-22,35,2022-05-01 13:00:00,8,6,1,0,,,,,,,
343,,,2021-22,35,2022-04-30 16:30:00,10,12,0,4,,,,,,,
344,,,2021-22,35,2022-05-02 19:00:00,13,3,3,0,,,,,,,
345,,,2021-22,35,2022-04-30 11:30:00,14,11,0,1,,,,,,,
346,,,2021-22,35,2022-04-30 14:00:00,16,7,1,2,,,,,,,
347,,,2021-22,35,2022-05-01 13:00:00,17,9,3,1,,,,,,,
348,,,2021-22,35,2022-04-30 14:00:00,18,5,1,2,,,,,,,
349,,,2021-22,35,2022-05-01 15:30:00,19,1,1,2,,,,,,,
350,,,2021-22,35,2022-04-30 14:00:00,20,4,0,3,,,,,,,
351,,,2021-22,36,2022-05-08 13:00:00,1,10,2,1,,,,,,,
352,,,2021-22,36,2022-05-07 14:00:00,3,16,3,0,,,,,,,
353,,,2021-22,36,2022-05-07 16:30:00,4,13,4,0,,,,,,,
354,,,2021-22,36,2022-05-07 14:00:00,5,2,1,3,,,,,,,
355,,,2021-22,36,2022-05-07 14:00:00,6,20,2,2,,,,,,,
356,,,2021-22,36,2022-05-07 14:00:00,7,18,1,0,,,,,,,
357,,,2021-22,36,2022-05-08 13:00:00,9,8,1,2,,,,,,,
358,,,2021-22,36,2022-05-07 18:45:00,11,17,1,1,,,,,,,
359,,,2021-22,36,2022-05-08 15:30:00,12,14,5,0,,,,,,,
360,,,2021-22,36,2022-05-08 13:00:00,15,19,0,4,,,,,,,
361,,,2021-22,37,2022-05-15 13:00:00,2,7,1,1,,,,,,,
362,,,2021-22,37,2022-05-15 15:30:00,8,3,2,3,,,,,,,
363,,,2021-22,37,2022-05-15 13:00:00,10,4,1,1,,,,,,,
364,,,2021-22,34,2022-04-28 18:45:00,13,6,1,1,,,,,,,
365,,,2021-22,37,2022-05-16 19:00:00,14,1,2,0,,,,,,,
366,,,2021-22,37,2022-05-17 18:45:00,16,11,1,2,,,,,,,
367,,,2021-22,37,2022-05-15 11:00:00,17,5,1,0,,,,,,,
368,,,2021-22,37,2022-05-15 13:00:00,18,9,1,5,,,,,,,
369,,,2021-22,37,2022-05-15 13:00:00,19,12,2,2,,,,,,,
370,,,2021-22,37,2022-05-15 13:00:00,20,15,1,1,,,,,,,
371,,,2021-22,38,2022-05-22 15:00:00,1,8,5,1,,,,,,,
372,,,2021-22,38,2022-05-22 15:00:00,3,10,1,2,,,,,,,
373,,,2021-22,38,2022-05-22 15:00:00,4,19,3,1,,,,,,,
374,,,2021-22,38,2022-05-22 15:00:00,5,14,1,2,,,,,,,
375,,,2021-22,38,2022-05-22 15:00:00,6,18,2,1,,,,,,,
376,,,2021-22,38,2022-05-22 15:00:00,7,13,1,0,,,,,,,
377,,,2021-22,38,2022-05-22 15:00:00,9,16,4,1,,,,,,,
378,,,2021-22,38,2022-05-22 15:00:00,11,20,3,1,,,,,,,
379,,,2021-22,38,2022-05-22 15:00:00,12,2,3,2,,,,,,,
380,,,2021-22,38,2022-05-22 15:00:00,15,17,0,5,,,,,,,
1,,,2022-23,1,2022-08-05 19:00:00,7,17,0,2,,,,,,,
2,,,2022-23,1,2022-08-06 14:00:00,3,2,2,0,,,,,,,
3,,,2022-23,1,2022-08-06 16:30:00,8,6,0,1,,,,,,,
4,,,2022-23,1,2022-08-06 11:30:00,9,12,2,2,,,,,,,
5,,,2022-23,1,2022-08-06 14:00:00,11,20,2,1,,,,,,,
6,,,2022-23,1,2022-08-07 13:00:00,10,4,2,2,,,,,,,
7,,,2022-23,1,2022-08-06 14:00:00,15,16,2,0,,,,,,,
8,,,2022-23,1,2022-08-06 14:00:00,18,17,4,1,,,,,,,
9,,,2022-23,1,2022-08-07 13:00:00,14,5,1,2,,,,,,,
10,,,2022-23,1,2022-08-07 15:30:00,19,13,0,2,,,,,,,
11,,,2022-23,2,2022-08-13 14:00:00,17,10,4,2,,,,,,,
12,,,2022-23,2,2022-08-13 11:30:00,2,8,2,1,,,,,,,
13,,,2022-23,2,2022-08-13 16:30:00,4,14,4,0,,,,,,,
14,,,2022-23,2,2022-08-13 14:00:00,5,15,0,0,,,,,,,
15,,,2022-23,2,2022-08-14 15:30:00,6,18,2,2,,,,,,,
16,,,2022-23,2,2022-08-15 19:00:00,12,7,1,1,,,,,,,
17,,,2022-23,2,2022-08-13 14:00:00,13,3,4,0,,,,,,,
18,,,2022-23,2,2022-08-14 13:00:00,16,19,1,0,,,,,,,
19,,,2022-23,2,2022-08-13 14:00:00,17,11,2,2,,,,,,,
20,,,2022-23,2,2022-08-13 14:00:00,20,9,0,0,,,,,,,
21,,,2022-23,3,2022-08-20 16:30:00,3,17,0,3,,,,,,,
22,,,2022-23,3,2022-08-20 14:00:00,7,2,3,1,,,,,,,
23,,,2022-23,3,2022-08-20 14:00:00,8,16,1,1,,,,,,,
24,,,2022-23,3,2022-08-20 14:00:00,9,4,3,2,,,,,,,
25,,,2022-23,3,2022-08-21 13:00:00,11,6,3,0,,,,,,,
26,,,2022-23,3,2022-08-20 14:00:00,10,17,1,2,,,,,,,
27,,,2022-23,3,2022-08-22 19:00:00,14,12,2,1,,,,,,,
28,,,2022-23,3,2022-08-21 15:30:00,15,13,3,3,,,,,,,
29,,,2022-23,3,2022-08-20 11:30:00,18,20,1,0,,,,,,,
30,,,2022-23,3,2022-08-21 13:00:00,19,5,0,2,,,,,,,
31,,,2022-23,4,2022-08-27 16:30:00,17,9,2,1,,,,,,,
32,,,2022-23,4,2022-08-28 13:00:00,2,19,0,1,,,,,,,
33,,,2022-23,4,2022-08-27 14:00:00,4,8,1,1,,,,,,,
34,,,2022-23,4,2022-08-27 14:00:00,5,11,1,0,,,,,,,
35,,,2022-23,4,2022-08-27 14:00:00,6,10,2,1,,,,,,,
36,,,2022-23,4,2022-08-27 14:00:00,12,3,9,0,,,,,,,
37,,,2022-23,4,2022-08-27 14:00:00,13,7,4,2,,,,,,,
38,,,2022-23,4,2022-08-28 15:30:00,16,18,0,2,,,,,,,
39,,,2022-23,4,2022-08-27 11:30:00,17,14,0,1,,,,,,,
40,,,2022-23,4,2022-08-28 13:00:00,20,15,1,1,,,,,,,
41,,,2022-23,5,2022-08-31 18:30:00,17,2,2,1,,,,,,,
42,,,2022-23,5,2022-08-31 18:30:00,3,20,0,0,,,,,,,
43,,,2022-23,5,2022-08-30 18:30:00,7,4,1,1,,,,,,,
44,,,2022-23,5,2022-08-30 18:30:00,9,5,2,1,,,,,,,
45,,,2022-23,5,2022-08-30 19:00:00,11,8,1,1,,,,,,,
46,,,2022-23,5,2022-09-01 19:00:00,10,14,0,1,,,,,,,
47,,,2022-23,5,2022-08-31 18:45:00,19,18,1,1,,,,,,,
48,,,2022-23,5,2022-08-31 19:00:00,12,15,2,1,,,,,,,
49,,,2022-23,5,2022-08-31 18:30:00,13,16,6,0,,,,,,,
50,,,2022-23,5,2022-08-30 18:45:00,17,6,2,1,,,,,,,
51,,,2022-23,6,2022-09-03 16:30:00,2,13,1,1,,,,,,,
52,,,2022-23,6,2022-09-03 14:00:00,4,11,5,2,,,,,,,
53,,,2022-23,6,2022-09-04 13:00:00,5,10,5,2,,,,,,,
54,,,2022-23,6,2022-09-03 14:00:00,6,19,2,1,,,,,,,
55,,,2022-23,6,2022-09-03 11:30:00,8,12,0,0,,,,,,,
56,,,2022-23,6,2022-09-04 15:30:00,14,1,3,1,,,,,,,
57,,,2022-23,6,2022-09-03 14:00:00,15,7,0,0,,,,,,,
58,,,2022-23,6,2022-09-03 14:00:00,16,3,2,3,,,,,,,
59,,,2022-23,6,2022-09-03 14:00:00,18,9,2,1,,,,,,,
60,,,2022-23,6,2022-09-03 14:00:00,20,17,1,0,,,,,,,
61,,,2022-23,25,2023-03-01 19:45:00,1,8,4,0,,,,,,,
62,,,2022-23,29,2023-04-04 18:45:00,3,5,0,2,,,,,,,
63,,,2022-23,20,2023-01-18 20:00:00,7,14,1,1,,,,,,,
64,,,2022-23,19,2023-01-12 20:00:00,9,6,2,1,,,,,,,
65,,,2022-23,29,2023-04-04 18:45:00,11,16,2,1,,,,,,,
66,,,2022-23,29,2023-04-04 18:45:00,10,2,1,2,,,,,,,
67,,,2022-23,25,2023-03-01 20:00:00,12,20,2,0,,,,,,,
68,,,2022-23,20,2023-01-19 20:00:00,13,18,4,2,,,,,,,
69,,,2022-23,27,2023-03-15 19:30:00,17,4,0,2,,,,,,,
70,,,2022-23,29,2023-04-05 19:00:00,19,15,1,5,,,,,,,
71,,,2022-23,8,2022-09-16 19:00:00,2,17,1,0,,,,,,,
72,,,2022-23,8,2022-09-18 11:00:00,4,1,0,3,,,,,,,
73,,,2022-23,27,2023-03-15 19:30:00,5,7,1,0,,,,,,,
74,,,2022-23,29,2023-04-04 19:00:00,6,12,0,0,,,,,,,
75,,,2022-23,8,2022-09-18 13:15:00,8,19,1,0,,,,,,,
76,,,2022-23,22,2023-02-08 20:00:00,14,11,2,2,,,,,,,
77,,,2022-23,8,2022-09-17 14:00:00,15,3,1,1,,,,,,,
78,,,2022-23,8,2022-09-16 19:00:00,16,9,2,3,,,,,,,
79,,,2022-23,8,2022-09-17 16:30:00,18,10,6,2,,,,,,,
80,,,2022-23,8,2022-09-17 11:30:00,20,13,0,3,,,,,,,
81,,,2022-23,9,2022-10-01 11:30:00,1,18,3,1,,,,,,,
82,,,2022-23,9,2022-10-01 14:00:00,3,4,0,0,,,,,,,
83,,,2022-23,9,2022-10-01 14:00:00,7,6,1,2,,,,,,,
84,,,2022-23,9,2022-10-01 14:00:00,9,15,1,4,,,,,,,
85,,,2022-23,9,2022-10-02 15:30:00,11,2,0,0,,,,,,,
86,,,2022-23,9,2022-10-03 19:00:00,10,16,4,0,,,,,,,
87,,,2022-23,9,2022-10-01 14:00:00,12,5,3,3,,,,,,,
88,,,2022-23,9,2022-10-02 13:00:00,13,14,6,3,,,,,,,
89,,,2022-23,9,2022-10-01 14:00:00,17,8,1,2,,,,,,,
90,,,2022-23,9,2022-10-01 16:30:00,19,20,2,0,,,,,,,
91,,,2022-23,10,2022-10-09 15:30:00,1,12,3,2,,,,,,,
92,,,2022-23,10,2022-10-08 14:00:00,3,10,2,1,,,,,,,
93,,,2022-23,10,2022-10-08 16:30:00,5,18,0,1,,,,,,,
94,,,2022-23,10,2022-10-08 14:00:00,6,20,3,0,,,,,,,
95,,,2022-23,10,2022-10-09 13:00:00,7,11,2,1,,,,,,,
96,,,2022-23,10,2022-10-09 18:00:00,8,14,1,2,,,,,,,
97,,,2022-23,10,2022-10-08 14:00:00,13,17,4,0,,,,,,,
98,,,2022-23,10,2022-10-08 14:00:00,15,4,5,1,,,,,,,
99,,,2022-23,10,2022-10-10 19:00:00,16,2,1,1,,,,,,,
100,,,2022-23,10,2022-10-09 13:00:00,19,9,3,1,,,,,,,
101,,,2022-23,11,2022-10-16 13:00:00,2,6,0,2,,,,,,,
102,,,2022-23,11,2022-10-14 19:00:00,4,5,2,0,,,,,,,
103,,,2022-23,11,2022-10-15 14:00:00,9,3,2,2,,,,,,,
104,,,2022-23,11,2022-10-16 13:00:00,11,1,0,1,,,,,,,
105,,,2022-23,11,2022-10-15 11:30:00,10,7,0,0,,,,,,,
106,,,2022-23,11,2022-10-16 15:30:00,12,13,1,0,,,,,,,
107,,,2022-23,11,2022-10-16 13:00:00,14,15,0,0,,,,,,,
108,,,2022-23,11,2022-10-16 13:00:00,17,19,1,1,,,,,,,
109,,,2022-23,11,2022-10-15 16:30:00,18,8,2,0,,,,,,,
110,,,2022-23,11,2022-10-15 14:00:00,20,16,1,0,,,,,,,
111,,,2022-23,23,2023-02-15 19:30:00,1,13,1,3,,,,,,,
112,,,2022-23,12,2022-10-19 18:30:00,3,17,0,1,,,,,,,
113,,,2022-23,12,2022-10-19 18:30:00,4,6,0,0,,,,,,,
114,,,2022-23,12,2022-10-18 18:30:00,5,16,0,0,,,,,,,
115,,,2022-23,12,2022-10-18 19:15:00,7,20,2,1,,,,,,,
116,,,2022-23,12,2022-10-20 18:30:00,9,2,3,0,,,,,,,
117,,,2022-23,12,2022-10-20 19:15:00,10,11,2,0,,,,,,,
118,,,2022-23,12,2022-10-19 18:30:00,12,19,1,0,,,,,,,
119,,,2022-23,12,2022-10-19 19:15:00,14,18,2,0,,,,,,,
120,,,2022-23,12,2022-10-19 18:30:00,15,8,1,0,,,,,,,
121,,,2022-23,13,2022-10-23 13:00:00,2,4,4,0,,,,,,,
122,,,2022-23,13,2022-10-22 16:30:00,6,14,1,1,,,,,,,
123,,,2022-23,13,2022-10-22 14:00:00,8,7,3,0,,,,,,,
124,,,2022-23,13,2022-10-23 13:00:00,11,9,2,3,,,,,,,
125,,,2022-23,13,2022-10-22 14:00:00,13,5,3,1,,,,,,,
126,,,2022-23,13,2022-10-22 11:30:00,16,12,1,0,,,,,,,
127,,,2022-23,13,2022-10-23 13:00:00,17,1,1,1,,,,,,,
128,,,2022-23,13,2022-10-23 15:30:00,18,15,1,2,,,,,,,
129,,,2022-23,13,2022-10-24 19:00:00,19,3,2,0,,,,,,,
130,,,2022-23,13,2022-10-23 13:00:00,20,10,0,4,,,,,,,
131,,,2022-23,14,2022-10-30 14:00:00,1,16,5,0,,,,,,,
132,,,2022-23,14,2022-10-29 14:00:00,3,18,2,3,,,,,,,
133,,,2022-23,14,2022-10-29 14:00:00,4,20,1,1,,,,,,,
134,,,2022-23,14,2022-10-29 14:00:00,5,6,4,1,,,,,,,
135,,,2022-23,14,2022-10-29 14:00:00,7,17,1,0,,,,,,,
136,,,2022-23,14,2022-10-29 16:30:00,9,8,0,0,,,,,,,
137,,,2022-23,14,2022-10-29 11:30:00,10,13,0,1,,,,,,,
138,,,2022-23,14,2022-10-29 18:45:00,12,11,1,2,,,,,,,
139,,,2022-23,14,2022-10-30 16:15:00,14,19,1,0,,,,,,,
140,,,2022-23,14,2022-10-29 14:00:00,15,2,4,0,,,,,,,
141,,,2022-23,15,2022-11-06 14:00:00,2,14,3,1,,,,,,,
142,,,2022-23,15,2022-11-06 12:00:00,6,1,0,1,,,,,,,
143,,,2022-23,15,2022-11-05 17:30:00,8,10,0,2,,,,,,,
144,,,2022-23,15,2022-11-05 15:00:00,11,3,4,3,,,,,,,
145,,,2022-23,15,2022-11-05 15:00:00,13,9,2,1,,,,,,,
146,,,2022-23,15,2022-11-05 15:00:00,16,4,2,2,,,,,,,
147,,,2022-23,15,2022-11-06 14:00:00,17,15,1,4,,,,,,,
148,,,2022-23,15,2022-11-06 16:30:00,18,12,1,2,,,,,,,
149,,,2022-23,15,2022-11-06 14:00:00,19,7,1,2,,,,,,,
150,,,2022-23,15,2022-11-05 15:00:00,20,5,2,3,,,,,,,
151,,,2022-23,16,2022-11-12 15:00:00,3,8,3,0,,,,,,,
152,,,2022-23,16,2022-11-13 14:00:00,5,2,1,2,,,,,,,
153,,,2022-23,16,2022-11-13 16:30:00,9,14,1,2,,,,,,,
154,,,2022-23,16,2022-11-12 15:00:00,12,17,3,1,,,,,,,
155,,,2022-23,16,2022-11-12 12:30:00,13,4,1,2,,,,,,,
156,,,2022-23,16,2022-11-12 17:30:00,15,6,1,0,,,,,,,
157,,,2022-23,16,2022-11-12 15:00:00,16,7,1,0,,,,,,,
158,,,2022-23,16,2022-11-12 15:00:00,18,11,4,3,,,,,,,
159,,,2022-23,16,2022-11-12 15:00:00,19,10,0,2,,,,,,,
160,,,2022-23,16,2022-11-12 19:45:00,20,1,0,2,,,,,,,
161,,,2022-23,17,2022-12-26 20:00:00,1,19,3,1,,,,,,,
162,,,2022-23,17,2022-12-26 17:30:00,2,12,1,3,,,,,,,
163,,,2022-23,17,2022-12-26 12:30:00,4,18,2,2,,,,,,,
164,,,2022-23,17,2022-12-27 17:30:00,6,3,2,0,,,,,,,
165,,,2022-23,17,2022-12-26 15:00:00,7,9,0,3,,,,,,,
166,,,2022-23,17,2022-12-26 15:00:00,8,20,1,2,,,,,,,
167,,,2022-23,17,2022-12-28 20:00:00,11,13,1,3,,,,,,,
168,,,2022-23,17,2022-12-26 15:00:00,10,15,0,3,,,,,,,
169,,,2022-23,17,2022-12-27 20:00:00,14,16,3,0,,,,,,,
170,,,2022-23,17,2022-12-26 15:00:00,17,5,1,3,,,,,,,
171,,,2022-23,18,2022-12-31 15:00:00,3,7,0,2,,,,,,,
172,,,2022-23,18,2022-12-31 17:30:00,5,1,2,4,,,,,,,
173,,,2022-23,18,2022-12-31 15:00:00,9,17,2,1,,,,,,,
174,,,2022-23,18,2022-12-30 20:00:00,12,10,2,1,,,,,,,
175,,,2022-23,18,2022-12-31 15:00:00,13,8,1,1,,,,,,,
176,,,2022-23,18,2022-12-31 15:00:00,15,11,0,0,,,,,,,
177,,,2022-23,18,2023-01-01 16:30:00,16,6,1,1,,,,,,,
178,,,2022-23,18,2023-01-01 14:00:00,18,2,0,2,,,,,,,
179,,,2022-23,18,2022-12-30 19:45:00,19,4,0,2,,,,,,,
180,,,2022-23,18,2022-12-31 12:30:00,20,14,0,1,,,,,,,
181,,,2022-23,19,2023-01-03 19:45:00,1,15,0,0,,,,,,,
182,,,2022-23,19,2023-01-04 20:00:00,2,20,1,1,,,,,,,
183,,,2022-23,19,2023-01-02 17:30:00,4,12,3,1,,,,,,,
184,,,2022-23,19,2023-01-05 20:00:00,6,13,0,1,,,,,,,
185,,,2022-23,19,2023-01-04 20:00:00,7,18,0,4,,,,,,,
186,,,2022-23,19,2023-01-03 19:45:00,8,5,1,4,,,,,,,
187,,,2022-23,19,2023-01-04 19:45:00,11,19,2,2,,,,,,,
188,,,2022-23,19,2023-01-03 19:45:00,10,9,0,1,,,,,,,
189,,,2022-23,19,2023-01-03 20:00:00,14,3,3,0,,,,,,,
190,,,2022-23,19,2023-01-04 19:30:00,17,16,0,1,,,,,,,
191,,,2022-23,20,2023-01-13 20:00:00,2,11,2,1,,,,,,,
192,,,2022-23,20,2023-01-14 17:30:00,4,3,2,0,,,,,,,
193,,,2022-23,20,2023-01-14 15:00:00,5,12,3,0,,,,,,,
194,,,2022-23,20,2023-01-15 14:00:00,6,7,1,0,,,,,,,
195,,,2022-23,20,2023-01-14 15:00:00,8,17,1,2,,,,,,,
196,,,2022-23,20,2023-01-14 12:30:00,14,13,2,1,,,,,,,
197,,,2022-23,20,2023-01-15 14:00:00,15,9,1,0,,,,,,,
198,,,2022-23,20,2023-01-14 15:00:00,16,10,2,0,,,,,,,
199,,,2022-23,20,2023-01-15 16:30:00,18,1,0,2,,,,,,,
200,,,2022-23,20,2023-01-14 15:00:00,20,19,1,0,,,,,,,
201,,,2022-23,21,2023-01-22 16:30:00,1,14,3,2,,,,,,,
202,,,2022-23,21,2023-01-21 15:00:00,3,16,1,1,,,,,,,
203,,,2022-23,21,2023-01-21 17:30:00,7,15,0,0,,,,,,,
204,,,2022-23,21,2023-01-23 20:15:00,9,18,0,1,,,,,,,
205,,,2022-23,21,2023-01-22 14:00:00,11,4,0,0,,,,,,,
206,,,2022-23,21,2023-01-21 15:00:00,10,5,2,2,,,,,,,
207,,,2022-23,21,2023-01-21 12:30:00,12,6,0,0,,,,,,,
208,,,2022-23,21,2023-01-22 14:00:00,13,20,3,0,,,,,,,
209,,,2022-23,21,2023-01-21 15:00:00,17,2,0,1,,,,,,,
210,,,2022-23,21,2023-01-21 15:00:00,19,8,2,0,,,,,,,
211,,,2022-23,22,2023-02-04 15:00:00,2,10,2,4,,,,,,,
212,,,2022-23,22,2023-02-04 15:00:00,4,17,3,0,,,,,,,
213,,,2022-23,22,2023-02-04 15:00:00,5,3,1,0,,,,,,,
214,,,2022-23,22,2023-02-03 20:00:00,6,9,0,0,,,,,,,
215,,,2022-23,22,2023-02-04 12:30:00,8,1,1,0,,,,,,,
216,,,2022-23,22,2023-02-04 15:00:00,14,7,2,1,,,,,,,
217,,,2022-23,22,2023-02-04 17:30:00,15,19,1,1,,,,,,,
218,,,2022-23,22,2023-02-05 14:00:00,16,11,1,0,,,,,,,
219,,,2022-23,22,2023-02-05 16:30:00,18,13,1,0,,,,,,,
220,,,2022-23,22,2023-02-04 15:00:00,20,12,3,0,,,,,,,
221,,,2022-23,23,2023-02-11 15:00:00,1,4,1,1,,,,,,,
222,,,2022-23,23,2023-02-11 17:30:00,3,15,1,1,,,,,,,
223,,,2022-23,23,2023-02-11 15:00:00,7,5,1,1,,,,,,,
224,,,2022-23,23,2023-02-11 15:00:00,9,16,2,0,,,,,,,
225,,,2022-23,23,2023-02-12 14:00:00,11,14,0,2,,,,,,,
226,,,2022-23,23,2023-02-11 15:00:00,10,18,4,1,,,,,,,
227,,,2022-23,23,2023-02-13 20:00:00,12,8,2,0,,,,,,,
228,,,2022-23,23,2023-02-12 16:30:00,13,2,3,1,,,,,,,
229,,,2022-23,23,2023-02-11 15:00:00,17,20,1,2,,,,,,,
230,,,2022-23,23,2023-02-11 12:30:00,19,6,1,1,,,,,,,
231,,,2022-23,24,2023-02-18 12:30:00,2,1,2,4,,,,,,,
232,,,2022-23,24,2023-02-18 15:00:00,4,7,1,1,,,,,,,
233,,,2022-23,24,2023-02-18 15:00:00,5,9,0,1,,,,,,,
234,,,2022-23,24,2023-02-18 15:00:00,6,17,0,1,,,,,,,
235,,,2022-23,24,2023-02-18 15:00:00,8,11,1,0,,,,,,,
236,,,2022-23,24,2023-02-19 14:00:00,14,10,3,0,,,,,,,
237,,,2022-23,24,2023-02-18 17:30:00,15,12,0,2,,,,,,,
238,,,2022-23,24,2023-02-18 15:00:00,16,13,1,1,,,,,,,
239,,,2022-23,24,2023-02-19 16:30:00,18,19,2,0,,,,,,,
240,,,2022-23,24,2023-02-18 15:00:00,20,3,0,1,,,,,,,
241,,,2022-23,25,2023-02-25 17:30:00,3,13,1,4,,,,,,,
242,,,2022-23,25,2023-02-25 19:45:00,7,12,0,0,,,,,,,
243,,,2022-23,25,2023-02-25 15:00:00,8,2,0,2,,,,,,,
244,,,2022-23,25,2023-02-24 20:00:00,9,20,1,1,,,,,,,
245,,,2022-23,25,2023-02-25 15:00:00,11,17,1,0,,,,,,,
246,,,2022-23,25,2023-02-25 15:00:00,10,1,0,1,,,,,,,
247,,,2022-23,29,2023-04-05 19:00:00,14,4,1,0,,,,,,,
248,,,2022-23,36,2023-05-18 18:30:00,15,5,4,1,,,,,,,
249,,,2022-23,25,2023-02-26 13:30:00,18,6,2,0,,,,,,,
250,,,2022-23,25,2023-02-25 15:00:00,19,16,4,0,,,,,,,
251,,,2022-23,26,2023-03-04 15:00:00,1,3,3,2,,,,,,,
252,,,2022-23,26,2023-03-04 15:00:00,2,7,1,0,,,,,,,
253,,,2022-23,26,2023-03-06 20:00:00,4,9,3,2,,,,,,,
254,,,2022-23,26,2023-03-04 15:00:00,5,19,4,0,,,,,,,
255,,,2022-23,26,2023-03-04 15:00:00,6,11,1,0,,,,,,,
256,,,2022-23,26,2023-03-05 16:30:00,12,14,7,0,,,,,,,
257,,,2022-23,26,2023-03-04 12:30:00,13,15,2,0,,,,,,,
258,,,2022-23,26,2023-03-05 14:00:00,16,8,2,2,,,,,,,
259,,,2022-23,26,2023-03-04 17:30:00,17,10,1,0,,,,,,,
260,,,2022-23,26,2023-03-04 15:00:00,20,18,1,0,,,,,,,
261,,,2022-23,27,2023-03-11 12:30:00,3,12,1,0,,,,,,,
262,,,2022-23,27,2023-03-11 17:30:00,7,13,0,1,,,,,,,
263,,,2022-23,27,2023-03-11 15:00:00,8,4,1,0,,,,,,,
264,,,2022-23,27,2023-03-12 14:00:00,9,1,0,3,,,,,,,
265,,,2022-23,27,2023-03-11 15:00:00,11,5,2,2,,,,,,,
266,,,2022-23,27,2023-03-11 15:00:00,10,6,1,3,,,,,,,
267,,,2022-23,27,2023-03-12 14:00:00,14,17,0,0,,,,,,,
268,,,2022-23,27,2023-03-12 16:30:00,15,20,2,1,,,,,,,
269,,,2022-23,27,2023-03-11 15:00:00,18,16,3,1,,,,,,,
270,,,2022-23,27,2023-03-12 14:00:00,19,2,1,1,,,,,,,
271,,,2022-23,28,2023-03-19 14:00:00,1,7,4,1,,,,,,,
272,,,2022-23,28,2023-03-18 15:00:00,2,3,3,0,,,,,,,
273,,,2022-23,28,2023-03-18 15:00:00,4,10,1,1,,,,,,,
274,,,2022-23,34,2023-05-04 19:00:00,5,14,1,0,,,,,,,
275,,,2022-23,28,2023-03-18 17:30:00,6,8,2,2,,,,,,,
276,,,2022-23,34,2023-05-03 19:00:00,12,9,1,0,,,,,,,
277,,,2022-23,34,2023-05-03 19:00:00,13,19,3,0,,,,,,,
278,,,2022-23,28,2023-03-17 20:00:00,16,15,1,2,,,,,,,
279,,,2022-23,28,2023-03-18 15:00:00,17,18,3,3,,,,,,,
280,,,2022-23,28,2023-03-18 15:00:00,20,11,2,4,,,,,,,
281,,,2022-23,29,2023-04-01 14:00:00,1,11,4,1,,,,,,,
282,,,2022-23,29,2023-04-01 14:00:00,3,9,2,1,,,,,,,
283,,,2022-23,29,2023-04-01 14:00:00,5,4,3,3,,,,,,,
284,,,2022-23,29,2023-04-01 16:30:00,6,2,0,2,,,,,,,
285,,,2022-23,29,2023-04-01 14:00:00,7,10,2,1,,,,,,,
286,,,2022-23,29,2023-04-03 19:00:00,8,18,1,1,,,,,,,
287,,,2022-23,29,2023-04-01 11:30:00,13,12,4,1,,,,,,,
288,,,2022-23,29,2023-04-02 15:30:00,15,14,2,0,,,,,,,
289,,,2022-23,29,2023-04-01 14:00:00,16,20,1,1,,,,,,,
290,,,2022-23,29,2023-04-02 13:00:00,19,17,1,0,,,,,,,
291,,,2022-23,30,2023-04-08 14:00:00,2,16,2,0,,,,,,,
292,,,2022-23,30,2023-04-08 14:00:00,4,15,1,2,,,,,,,
293,,,2022-23,30,2023-04-08 14:00:00,9,19,0,1,,,,,,,
294,,,2022-23,30,2023-04-09 13:00:00,11,7,1,5,,,,,,,
295,,,2022-23,30,2023-04-08 14:00:00,10,3,0,1,,,,,,,
296,,,2022-23,30,2023-04-09 15:30:00,12,1,2,2,,,,,,,
297,,,2022-23,30,2023-04-08 11:30:00,14,8,2,0,,,,,,,
298,,,2022-23,30,2023-04-08 16:30:00,17,13,1,4,,,,,,,
299,,,2022-23,30,2023-04-08 14:00:00,18,5,2,1,,,,,,,
300,,,2022-23,30,2023-04-08 14:00:00,20,6,1,0,,,,,,,
301,,,2022-23,31,2023-04-15 11:30:00,2,15,3,0,,,,,,,
302,,,2022-23,31,2023-04-15 14:00:00,6,5,1,2,,,,,,,
303,,,2022-23,31,2023-04-15 14:00:00,8,9,1,3,,,,,,,
304,,,2022-23,31,2023-04-17 19:00:00,11,12,1,6,,,,,,,
305,,,2022-23,31,2023-04-15 16:30:00,13,10,3,1,,,,,,,
306,,,2022-23,31,2023-04-16 15:30:00,16,14,0,2,,,,,,,
307,,,2022-23,31,2023-04-15 14:00:00,17,7,0,2,,,,,,,
308,,,2022-23,31,2023-04-15 14:15:00,18,3,2,3,,,,,,,
309,,,2022-23,31,2023-04-16 13:00:00,19,1,2,2,,,,,,,
310,,,2022-23,31,2023-04-15 14:00:00,20,4,2,0,,,,,,,
311,,,2022-23,32,2023-04-21 19:00:00,1,17,3,3,,,,,,,
312,,,2022-23,32,2023-04-23 13:00:00,3,19,0,4,,,,,,,
