season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2526,15,311,32,1,4
2526,15,327,33,1,13
2526,15,331,34,1,15
2526,15,341,35,1,10
2526,15,360,36,1,19
2526,15,361,37,1,3
2526,15,373,38,1,8
2526,16,58,6,1,15
2526,16,61,7,1,19
2526,16,74,8,1,10
2526,16,81,9,1,8
2526,16,92,10,1,3
2526,16,108,11,1,17
2526,16,111,12,1,18
2526,16,123,13,1,7
2526,16,131,14,1,5
2526,16,141,15,1,2
2526,16,151,16,1,20
2526,16,164,17,1,9
2526,16,171,18,1,6
2526,16,181,19,1,2
2526,16,192,20,1,4
2526,16,201,21,1,12
2526,16,217,22,1,16
2526,16,221,23,1,14
2526,16,234,24,1,11
2526,16,241,25,1,17
2526,16,252,26,1,5
2526,16,310,26,1,20
2526,16,269,27,1,18
2526,16,271,28,1,7
2526,16,283,29,1,6
2526,16,291,30,1,9
2526,16,311,32,1,4
2526,16,327,33,1,13
2526,16,331,34,1,15
2526,16,341,35,1,10
2526,16,360,36,1,19
2526,16,361,37,1,3
2526,16,373,38,1,8
2526,17,58,6,1,15
2526,17,61,7,1,19
2526,17,74,8,1,10
2526,17,81,9,1,8
2526,17,92,10,1,3
2526,17,108,11,1,17
2526,17,111,12,1,18
2526,17,123,13,1,7
2526,17,131,14,1,5
2526,17,141,15,1,2
2526,17,151,16,1,20
2526,17,164,17,1,9
2526,17,171,18,1,6
2526,17,181,19,1,2
2526,17,192,20,1,4
2526,17,201,21,1,12
2526,17,217,22,1,16
2526,17,221,23,1,14
2526,17,234,24,1,11
2526,17,241,25,1,17
2526,17,252,26,1,5
2526,17,310,26,1,20
2526,17,269,27,1,18
2526,17,271,28,1,7
2526,17,283,29,1,6
2526,17,291,30,1,9
2526,17,311,32,1,4
2526,17,327,33,1,13
2526,17,331,34,1,15
2526,17,341,35,1,10
2526,17,360,36,1,19
2526,17,361,37,1,3
2526,17,373,38,1,8
2526,18,58,6,1,15
2526,18,61,7,1,19
2526,18,74,8,1,10
2526,18,81,9,1,8
2526,18,92,10,1,3
2526,18,108,11,1,17
2526,18,111,12,1,18
2526,18,123,13,1,7
2526,18,131,14,1,5
2526,18,141,15,1,2
2526,18,151,16,1,20
2526,18,164,17,1,9
2526,18,171,18,1,6
2526,18,181,19,1,2
2526,18,192,20,1,4
2526,18,201,21,1,12
2526,18,217,22,1,16
2526,18,221,23,1,14
2526,18,234,24,1,11
2526,18,241,25,1,17
2526,18,252,26,1,5
2526,18,310,26,1,20
2526,18,269,27,1,18
2526,18,271,28,1,7
2526,18,283,29,1,6
2526,18,291,30,1,9
2526,18,311,32,1,4
2526,18,327,33,1,13
2526,18,331,34,1,15
2526,18,341,35,1,10
2526,18,360,36,1,19
2526,18,361,37,1,3
2526,18,373,38,1,8
2526,19,58,6,1,15
2526,19,61,7,1,19
2526,19,74,8,1,10
2526,19,81,9,1,8
2526,19,92,10,1,3
2526,19,108,11,1,17
2526,19,111,12,1,18
2526,19,123,13,1,7
2526,19,131,14,1,5
2526,19,141,15,1,2
2526,19,151,16,1,20
2526,19,164,17,1,9
2526,19,171,18,1,6
2526,19,181,19,1,2
2526,19,192,20,1,4
2526,19,201,21,1,12
2526,19,217,22,1,16
2526,19,221,23,1,14
2526,19,234,24,1,11
2526,19,241,25,1,17
2526,19,252,26,1,5
2526,19,310,26,1,20
2526,19,269,27,1,18
2526,19,271,28,1,7
2526,19,283,29,1,6
2526,19,291,30,1,9
2526,19,311,32,1,4
2526,19,327,33,1,13
2526,19,331,34,1,15
2526,19,341,35,1,10
2526,19,360,36,1,19
2526,19,361,37,1,3
2526,19,373,38,1,8
2526,20,58,6,1,15
2526,20,61,7,1,19
2526,20,74,8,1,10
2526,20,81,9,1,8
2526,20,92,10,1,3
2526,20,108,11,1,17
2526,20,111,12,1,18
2526,20,123,13,1,7
2526,20,131,14,1,5
2526,20,141,15,1,2
2526,20,151,16,1,20
2526,20,164,17,1,9
2526,20,171,18,1,6
2526,20,181,19,1,2
2526,20,192,20,1,4
2526,20,201,21,1,12
2526,20,217,22,1,16
2526,20,221,23,1,14
2526,20,234,24,1,11
2526,20,241,25,1,17
2526,20,252,26,1,5
2526,20,310,26,1,20
2526,20,269,27,1,18
2526,20,271,28,1,7
2526,20,283,29,1,6
2526,20,291,30,1,9
2526,20,311,32,1,4
2526,20,327,33,1,13
2526,20,331,34,1,15
2526,20,341,35,1,10
2526,20,360,36,1,19
2526,20,361,37,1,3
2526,20,373,38,1,8
2526,21,58,6,1,15
2526,21,61,7,1,19
2526,21,74,8,1,10
2526,21,81,9,1,8
2526,21,92,10,1,3
2526,21,108,11,1,17
2526,21,111,12,1,18
2526,21,123,13,1,7
2526,21,131,14,1,5
2526,21,141,15,1,2
2526,21,151,16,1,20
2526,21,164,17,1,9
2526,21,171,18,1,6
2526,21,181,19,1,2
2526,21,192,20,1,4
2526,21,201,21,1,12
2526,21,217,22,1,16
2526,21,221,23,1,14
2526,21,234,24,1,11
2526,21,241,25,1,17
2526,21,252,26,1,5
2526,21,310,26,1,20
2526,21,269,27,1,18
2526,21,271,28,1,7
2526,21,283,29,1,6
2526,21,291,30,1,9
2526,21,311,32,1,4
2526,21,327,33,1,13
2526,21,331,34,1,15
2526,21,341,35,1,10
2526,21,360,36,1,19
2526,21,361,37,1,3
2526,21,373,38,1,8
2526,22,58,6,1,15
2526,22,61,7,1,19
2526,22,74,8,1,10
2526,22,81,9,1,8
2526,22,92,10,1,3
2526,22,108,11,1,17
2526,22,111,12,1,18
2526,22,123,13,1,7
2526,22,131,14,1,5
2526,22,141,15,1,2
2526,22,151,16,1,20
2526,22,164,17,1,9
2526,22,171,18,1,6
2526,22,181,19,1,2
2526,22,192,20,1,4
2526,22,201,21,1,12
2526,22,217,22,1,16
2526,22,221,23,1,14
2526,22,234,24,1,11
2526,22,241,25,1,17
2526,22,252,26,1,5
2526,22,310,26,1,20
2526,22,269,27,1,18
2526,22,271,28,1,7
2526,22,283,29,1,6
2526,22,291,30,1,9
2526,22,311,32,1,4
2526,22,327,33,1,13
2526,22,331,34,1,15
2526,22,341,35,1,10
2526,22,360,36,1,19
2526,22,361,37,1,3
2526,22,373,38,1,8
2526,23,58,6,1,15
2526,23,61,7,1,19
2526,23,74,8,1,10
2526,23,81,9,1,8
2526,23,92,10,1,3
2526,23,108,11,1,17
2526,23,111,12,1,18
2526,23,123,13,1,7
2526,23,131,14,1,5
2526,23,141,15,1,2
2526,23,151,16,1,20
2526,23,164,17,1,9
2526,23,171,18,1,6
2526,23,181,19,1,2
2526,23,192,20,1,4
2526,23,201,21,1,12
2526,23,217,22,1,16
2526,23,221,23,1,14
2526,23,234,24,1,11
2526,23,241,25,1,17
2526,23,252,26,1,5
2526,23,310,26,1,20
2526,23,269,27,1,18
2526,23,271,28,1,7
2526,23,283,29,1,6
2526,23,291,30,1,9
2526,23,311,32,1,4
2526,23,327,33,1,13
2526,23,331,34,1,15
2526,23,341,35,1,10
2526,23,360,36,1,19
2526,23,361,37,1,3
2526,23,373,38,1,8
2526,24,58,6,1,15
2526,24,61,7,1,19
2526,24,74,8,1,10
2526,24,81,9,1,8
2526,24,92,10,1,3
2526,24,108,11,1,17
2526,24,111,12,1,18
2526,24,123,13,1,7
2526,24,131,14,1,5
2526,24,141,15,1,2
2526,24,151,16,1,20
2526,24,164,17,1,9
2526,24,171,18,1,6
2526,24,181,19,1,2
2526,24,192,20,1,4
2526,24,201,21,1,12
2526,24,217,22,1,16
2526,24,221,23,1,14
2526,24,234,24,1,11
2526,24,241,25,1,17
2526,24,252,26,1,5
2526,24,310,26,1,20
2526,24,269,27,1,18
2526,24,271,28,1,7
2526,24,283,29,1,6
2526,24,291,30,1,9
2526,24,311,32,1,4
2526,24,327,33,1,13
2526,24,331,34,1,15
2526,24,341,35,1,10
2526,24,360,36,1,19
2526,24,361,37,1,3
2526,24,373,38,1,8
2526,25,58,6,1,15
2526,25,61,7,1,19
2526,25,74,8,1,10
2526,25,81,9,1,8
2526,25,92,10,1,3
2526,25,108,11,1,17
2526,25,111,12,1,18
2526,25,123,13,1,7
2526,25,131,14,1,5
2526,25,141,15,1,2
2526,25,151,16,1,20
2526,25,164,17,1,9
2526,25,171,18,1,6
2526,25,181,19,1,2
2526,25,192,20,1,4
2526,25,201,21,1,12
2526,25,217,22,1,16
2526,25,221,23,1,14
2526,25,234,24,1,11
2526,25,241,25,1,17
2526,25,252,26,1,5
2526,25,310,26,1,20
2526,25,269,27,1,18
2526,25,271,28,1,7
2526,25,283,29,1,6
2526,25,291,30,1,9
2526,25,311,32,1,4
2526,25,327,33,1,13
2526,25,331,34,1,15
2526,25,341,35,1,10
2526,25,360,36,1,19
2526,25,361,37,1,3
2526,25,373,38,1,8
2526,26,58,6,1,15
2526,26,61,7,1,19
2526,26,74,8,1,10
2526,26,81,9,1,8
2526,26,92,10,1,3
2526,26,108,11,1,17
2526,26,111,12,1,18
2526,26,123,13,1,7
2526,26,131,14,1,5
2526,26,141,15,1,2
2526,26,151,16,1,20
2526,26,164,17,1,9
2526,26,171,18,1,6
2526,26,181,19,1,2
2526,26,192,20,1,4
2526,26,201,21,1,12
2526,26,217,22,1,16
2526,26,221,23,1,14
2526,26,234,24,1,11
2526,26,241,25,1,17
2526,26,252,26,1,5
2526,26,310,26,1,20
2526,26,269,27,1,18
2526,26,271,28,1,7
2526,26,283,29,1,6
2526,26,291,30,1,9
2526,26,311,32,1,4
2526,26,327,33,1,13
2526,26,331,34,1,15
2526,26,341,35,1,10
2526,26,360,36,1,19
2526,26,361,37,1,3
2526,26,373,38,1,8
2526,27,52,6,5,14
2526,27,64,7,5,13
2526,27,80,8,5,19
2526,27,84,9,5,12
2526,27,93,10,5,8
2526,27,102,11,5,15
2526,27,113,12,5,6
2526,27,122,13,5,3
2526,27,131,14,5,1
2526,27,149,15,5,18
2526,27,152,16,5,11
2526,27,170,17,5,20
2526,27,172,18,5,4
2526,27,182,19,5,18
2526,27,194,20,5,9
2526,27,203,21,5,17
2526,27,213,22,5,7
2526,27,223,23,5,16
2526,27,231,24,5,2
2526,27,249,25,5,15
2526,27,252,26,5,1
2526,27,262,27,5,6
2526,27,274,28,5,3
2526,27,282,29,5,4
2526,27,292,30,5,20
2526,27,306,31,5,11
2526,27,312,32,5,9
2526,27,322,33,5,10
2526,27,337,34,5,14
2526,27,344,35,5,19
2526,27,356,36,5,13
2526,27,364,37,5,8
2526,27,375,38,5,12
2526,28,58,6,1,15
2526,28,61,7,1,19
2526,28,74,8,1,10
2526,28,81,9,1,8
2526,28,92,10,1,3
2526,28,108,11,1,17
2526,28,111,12,1,18
2526,28,123,13,1,7
2526,28,131,14,1,5
2526,28,141,15,1,2
2526,28,151,16,1,20
2526,28,164,17,1,9
2526,28,171,18,1,6
2526,28,181,19,1,2
2526,28,192,20,1,4
2526,28,201,21,1,12
2526,28,217,22,1,16
2526,28,221,23,1,14
2526,28,234,24,1,11
2526,28,241,25,1,17
2526,28,252,26,1,5
2526,28,310,26,1,20
2526,28,269,27,1,18
2526,28,271,28,1,7
2526,28,283,29,1,6
2526,28,291,30,1,9
2526,28,311,32,1,4
2526,28,327,33,1,13
2526,28,331,34,1,15
2526,28,341,35,1,10
2526,28,360,36,1,19
2526,28,361,37,1,3
2526,28,373,38,1,8
2526,29,58,6,1,15
2526,29,61,7,1,19
2526,29,74,8,1,10
2526,29,81,9,1,8
2526,29,92,10,1,3
2526,29,108,11,1,17
2526,29,111,12,1,18
2526,29,123,13,1,7
2526,29,131,14,1,5
2526,29,141,15,1,2
2526,29,151,16,1,20
2526,29,164,17,1,9
2526,29,171,18,1,6
2526,29,181,19,1,2
2526,29,192,20,1,4
2526,29,201,21,1,12
2526,29,217,22,1,16
2526,29,221,23,1,14
2526,29,234,24,1,11
2526,29,241,25,1,17
2526,29,252,26,1,5
2526,29,310,26,1,20
2526,29,269,27,1,18
2526,29,271,28,1,7
2526,29,283,29,1,6
2526,29,291,30,1,9
2526,29,311,32,1,4
2526,29,327,33,1,13
2526,29,331,34,1,15
2526,29,341,35,1,10
2526,29,360,36,1,19
2526,29,361,37,1,3
2526,29,373,38,1,8
2526,30,58,6,1,15
2526,30,61,7,1,19
2526,30,74,8,1,10
2526,30,81,9,1,8
2526,30,92,10,1,3
2526,30,108,11,1,17
2526,30,111,12,1,18
2526,30,123,13,1,7
2526,30,131,14,1,5
2526,30,141,15,1,2
2526,30,151,16,1,20
2526,30,164,17,1,9
2526,30,171,18,1,6
2526,30,181,19,1,2
2526,30,192,20,1,4
2526,30,201,21,1,12
2526,30,217,22,1,16
2526,30,221,23,1,14
2526,30,234,24,1,11
2526,30,241,25,1,17
2526,30,252,26,1,5
2526,30,310,26,1,20
2526,30,269,27,1,18
2526,30,271,28,1,7
2526,30,283,29,1,6
2526,30,291,30,1,9
2526,30,311,32,1,4
2526,30,327,33,1,13
2526,30,331,34,1,15
2526,30,341,35,1,10
2526,30,360,36,1,19
2526,30,361,37,1,3
2526,30,373,38,1,8
2526,31,58,6,1,15
2526,31,61,7,1,19
2526,31,74,8,1,10
2526,31,81,9,1,8
2526,31,92,10,1,3
2526,31,108,11,1,17
2526,31,111,12,1,18
2526,31,123,13,1,7
2526,31,131,14,1,5
2526,31,141,15,1,2
2526,31,151,16,1,20
2526,31,164,17,1,9
2526,31,171,18,1,6
2526,31,181,19,1,2
2526,31,192,20,1,4
2526,31,201,21,1,12
2526,31,217,22,1,16
2526,31,221,23,1,14
2526,31,234,24,1,11
2526,31,241,25,1,17
2526,31,252,26,1,5
2526,31,310,26,1,20
2526,31,269,27,1,18
2526,31,271,28,1,7
2526,31,283,29,1,6
2526,31,291,30,1,9
2526,31,311,32,1,4
2526,31,327,33,1,13
2526,31,331,34,1,15
2526,31,341,35,1,10
2526,31,360,36,1,19
2526,31,361,37,1,3
2526,31,373,38,1,8
2526,32,51,6,2,10
2526,32,62,7,2,3
2526,32,79,8,2,18
2526,32,82,9,2,13
2526,32,95,10,2,12
2526,32,101,11,2,4
2526,32,116,12,2,11
2526,32,121,13,2,20
2526,32,133,14,2,6
2526,32,141,15,2,1
2526,32,160,16,2,19
2526,32,161,17,2,14
2526,32,174,18,2,7
2526,32,181,19,2,1
2526,32,191,20,2,16
2526,32,205,21,2,8
2526,32,211,22,2,9
2526,32,229,23,2,15
2526,32,231,24,2,5
2526,32,242,25,2,4
2526,32,251,26,2,6
2526,32,261,27,2,11
2526,32,280,28,2,20
2526,32,281,29,2,7
2526,32,297,30,2,14
2526,32,301,31,2,19
2526,32,318,32,2,16
2526,32,321,33,2,17
2526,32,335,34,2,10
2526,32,342,35,2,18
2526,32,352,36,2,3
2526,32,362,37,2,12
2526,32,376,38,2,13
2526,33,51,6,2,10
2526,33,62,7,2,3
2526,33,79,8,2,18
2526,33,82,9,2,13
2526,33,95,10,2,12
2526,33,101,11,2,4
2526,33,116,12,2,11
2526,33,121,13,2,20
2526,33,133,14,2,6
2526,33,141,15,2,1
2526,33,160,16,2,19
2526,33,161,17,2,14
2526,33,174,18,2,7
2526,33,181,19,2,1
2526,33,191,20,2,16
2526,33,205,21,2,8
2526,33,211,22,2,9
2526,33,229,23,2,15
2526,33,231,24,2,5
2526,33,242,25,2,4
2526,33,251,26,2,6
2526,33,261,27,2,11
2526,33,280,28,2,20
2526,33,281,29,2,7
2526,33,297,30,2,14
2526,33,301,31,2,19
2526,33,318,32,2,16
2526,33,321,33,2,17
2526,33,335,34,2,10
2526,33,342,35,2,18
2526,33,352,36,2,3
2526,33,362,37,2,12
2526,33,376,38,2,13
2526,34,51,6,2,10
2526,34,62,7,2,3
2526,34,79,8,2,18
2526,34,82,9,2,13
2526,34,95,10,2,12
2526,34,101,11,2,4
2526,34,116,12,2,11
2526,34,121,13,2,20
2526,34,133,14,2,6
2526,34,141,15,2,1
2526,34,160,16,2,19
2526,34,161,17,2,14
2526,34,174,18,2,7
2526,34,181,19,2,1
2526,34,191,20,2,16
2526,34,205,21,2,8
2526,34,211,22,2,9
2526,34,229,23,2,15
2526,34,231,24,2,5
2526,34,242,25,2,4
2526,34,251,26,2,6
2526,34,261,27,2,11
2526,34,280,28,2,20
2526,34,281,29,2,7
2526,34,297,30,2,14
2526,34,301,31,2,19
2526,34,318,32,2,16
2526,34,321,33,2,17
2526,34,335,34,2,10
2526,34,342,35,2,18
2526,34,352,36,2,3
2526,34,362,37,2,12
2526,34,376,38,2,13
2526,35,51,6,2,10
2526,35,62,7,2,3
2526,35,79,8,2,18
2526,35,82,9,2,13
2526,35,95,10,2,12
2526,35,101,11,2,4
2526,35,116,12,2,11
2526,35,121,13,2,20
2526,35,133,14,2,6
2526,35,141,15,2,1
2526,35,160,16,2,19
2526,35,161,17,2,14
2526,35,174,18,2,7
2526,35,181,19,2,1
2526,35,191,20,2,16
2526,35,205,21,2,8
2526,35,211,22,2,9
2526,35,229,23,2,15
2526,35,231,24,2,5
2526,35,242,25,2,4
2526,35,251,26,2,6
2526,35,261,27,2,11
2526,35,280,28,2,20
2526,35,281,29,2,7
2526,35,297,30,2,14
2526,35,301,31,2,19
2526,35,318,32,2,16
2526,35,321,33,2,17
2526,35,335,34,2,10
2526,35,342,35,2,18
2526,35,352,36,2,3
2526,35,362,37,2,12
2526,35,376,38,2,13
2526,36,51,6,2,10
2526,36,62,7,2,3
2526,36,79,8,2,18
2526,36,82,9,2,13
2526,36,95,10,2,12
2526,36,101,11,2,4
2526,36,116,12,2,11
2526,36,121,13,2,20
2526,36,133,14,2,6
2526,36,141,15,2,1
2526,36,160,16,2,19
2526,36,161,17,2,14
2526,36,174,18,2,7
2526,36,181,19,2,1
2526,36,191,20,2,16
2526,36,205,21,2,8
2526,36,211,22,2,9
2526,36,229,23,2,15
2526,36,231,24,2,5
2526,36,242,25,2,4
2526,36,251,26,2,6
2526,36,261,27,2,11
2526,36,280,28,2,20
2526,36,281,29,2,7
2526,36,297,30,2,14
2526,36,301,31,2,19
2526,36,318,32,2,16
2526,36,321,33,2,17
2526,36,335,34,2,10
2526,36,342,35,2,18
2526,36,352,36,2,3
2526,36,362,37,2,12
2526,36,376,38,2,13
2526,37,51,6,2,10
2526,37,62,7,2,3
2526,37,79,8,2,18
2526,37,82,9,2,13
2526,37,95,10,2,12
2526,37,101,11,2,4
2526,37,116,12,2,11
2526,37,121,13,2,20
2526,37,133,14,2,6
2526,37,141,15,2,1
2526,37,160,16,2,19
2526,37,161,17,2,14
2526,37,174,18,2,7
2526,37,181,19,2,1
2526,37,191,20,2,16
2526,37,205,21,2,8
2526,37,211,22,2,9
2526,37,229,23,2,15
2526,37,231,24,2,5
2526,37,242,25,2,4
2526,37,251,26,2,6
2526,37,261,27,2,11
2526,37,280,28,2,20
2526,37,281,29,2,7
2526,37,297,30,2,14
2526,37,301,31,2,19
2526,37,318,32,2,16
2526,37,321,33,2,17
2526,37,335,34,2,10
2526,37,342,35,2,18
2526,37,352,36,2,3
2526,37,362,37,2,12
2526,37,376,38,2,13
2526,38,51,6,2,10
2526,38,62,7,2,3
2526,38,79,8,2,18
2526,38,82,9,2,13
2526,38,95,10,2,12
2526,38,101,11,2,4
2526,38,116,12,2,11
2526,38,121,13,2,20
2526,38,133,14,2,6
2526,38,141,15,2,1
2526,38,160,16,2,19
2526,38,161,17,2,14
2526,38,174,18,2,7
2526,38,181,19,2,1
2526,38,191,20,2,16
2526,38,205,21,2,8
2526,38,211,22,2,9
2526,38,229,23,2,15
2526,38,231,24,2,5
2526,38,242,25,2,4
2526,38,251,26,2,6
2526,38,261,27,2,11
2526,38,280,28,2,20
2526,38,281,29,2,7
2526,38,297,30,2,14
2526,38,301,31,2,19
2526,38,318,32,2,16
2526,38,321,33,2,17
2526,38,335,34,2,10
2526,38,342,35,2,18
2526,38,352,36,2,3
2526,38,362,37,2,12
2526,38,376,38,2,13
2526,39,51,6,2,10
2526,39,62,7,2,3
2526,39,79,8,2,18
2526,39,82,9,2,13
2526,39,95,10,2,12
2526,39,101,11,2,4
2526,39,116,12,2,11
2526,39,121,13,2,20
2526,39,133,14,2,6
2526,39,141,15,2,1
2526,39,160,16,2,19
2526,39,161,17,2,14
2526,39,174,18,2,7
2526,39,181,19,2,1
2526,39,191,20,2,16
2526,39,205,21,2,8
2526,39,211,22,2,9
2526,39,229,23,2,15
2526,39,231,24,2,5
2526,39,242,25,2,4
2526,39,251,26,2,6
2526,39,261,27,2,11
2526,39,280,28,2,20
2526,39,281,29,2,7
2526,39,297,30,2,14
2526,39,301,31,2,19
2526,39,318,32,2,16
2526,39,321,33,2,17
2526,39,335,34,2,10
2526,39,342,35,2,18
2526,39,352,36,2,3
2526,39,362,37,2,12
2526,39,376,38,2,13
2526,40,51,6,2,10
2526,40,62,7,2,3
2526,40,79,8,2,18
2526,40,82,9,2,13
2526,40,95,10,2,12
2526,40,101,11,2,4
2526,40,116,12,2,11
2526,40,121,13,2,20
2526,40,133,14,2,6
2526,40,141,15,2,1
2526,40,160,16,2,19
2526,40,161,17,2,14
2526,40,174,18,2,7
2526,40,181,19,2,1
2526,40,191,20,2,16
2526,40,205,21,2,8
2526,40,211,22,2,9
2526,40,229,23,2,15
2526,40,231,24,2,5
2526,40,242,25,2,4
2526,40,251,26,2,6
2526,40,261,27,2,11
2526,40,280,28,2,20
2526,40,281,29,2,7
2526,40,297,30,2,14
2526,40,301,31,2,19
2526,40,318,32,2,16
2526,40,321,33,2,17
2526,40,335,34,2,10
2526,40,342,35,2,18
2526,40,352,36,2,3
2526,40,362,37,2,12
2526,40,376,38,2,13
2526,41,51,6,2,10
2526,41,62,7,2,3
2526,41,79,8,2,18
2526,41,82,9,2,13
2526,41,95,10,2,12
2526,41,101,11,2,4
2526,41,116,12,2,11
2526,41,121,13,2,20
2526,41,133,14,2,6
2526,41,141,15,2,1
2526,41,160,16,2,19
2526,41,161,17,2,14
2526,41,174,18,2,7
2526,41,181,19,2,1
2526,41,191,20,2,16
2526,41,205,21,2,8
2526,41,211,22,2,9
2526,41,229,23,2,15
2526,41,231,24,2,5
2526,41,242,25,2,4
2526,41,251,26,2,6
2526,41,261,27,2,11
2526,41,280,28,2,20
2526,41,281,29,2,7
2526,41,297,30,2,14
2526,41,301,31,2,19
2526,41,318,32,2,16
2526,41,321,33,2,17
2526,41,335,34,2,10
2526,41,342,35,2,18
2526,41,352,36,2,3
2526,41,362,37,2,12
2526,41,376,38,2,13
2526,42,51,6,2,10
2526,42,62,7,2,3
2526,42,79,8,2,18
2526,42,82,9,2,13
2526,42,95,10,2,12
2526,42,101,11,2,4
2526,42,116,12,2,11
2526,42,121,13,2,20
2526,42,133,14,2,6
2526,42,141,15,2,1
2526,42,160,16,2,19
2526,42,161,17,2,14
2526,42,174,18,2,7
2526,42,181,19,2,1
2526,42,191,20,2,16
2526,42,205,21,2,8
2526,42,211,22,2,9
2526,42,229,23,2,15
2526,42,231,24,2,5
2526,42,242,25,2,4
2526,42,251,26,2,6
2526,42,261,27,2,11
2526,42,280,28,2,20
2526,42,281,29,2,7
2526,42,297,30,2,14
2526,42,301,31,2,19
2526,42,318,32,2,16
2526,42,321,33,2,17
2526,42,335,34,2,10
2526,42,342,35,2,18
2526,42,352,36,2,3
2526,42,362,37,2,12
2526,42,376,38,2,13
2526,43,51,6,2,10
2526,43,62,7,2,3
2526,43,79,8,2,18
2526,43,82,9,2,13
2526,43,95,10,2,12
2526,43,101,11,2,4
2526,43,116,12,2,11
2526,43,121,13,2,20
2526,43,133,14,2,6
2526,43,141,15,2,1
2526,43,160,16,2,19
2526,43,161,17,2,14
2526,43,174,18,2,7
2526,43,181,19,2,1
2526,43,191,20,2,16
2526,43,205,21,2,8
2526,43,211,22,2,9
2526,43,229,23,2,15
2526,43,231,24,2,5
2526,43,242,25,2,4
2526,43,251,26,2,6
2526,43,261,27,2,11
2526,43,280,28,2,20
2526,43,281,29,2,7
2526,43,297,30,2,14
2526,43,301,31,2,19
2526,43,318,32,2,16
2526,43,321,33,2,17
2526,43,335,34,2,10
2526,43,342,35,2,18
2526,43,352,36,2,3
2526,43,362,37,2,12
2526,43,376,38,2,13
2526,44,51,6,2,10
2526,44,62,7,2,3
2526,44,79,8,2,18
2526,44,82,9,2,13
2526,44,95,10,2,12
2526,44,101,11,2,4
2526,44,116,12,2,11
2526,44,121,13,2,20
2526,44,133,14,2,6
2526,44,141,15,2,1
2526,44,160,16,2,19
2526,44,161,17,2,14
2526,44,174,18,2,7
2526,44,181,19,2,1
2526,44,191,20,2,16
2526,44,205,21,2,8
2526,44,211,22,2,9
2526,44,229,23,2,15
2526,44,231,24,2,5
2526,44,242,25,2,4
2526,44,251,26,2,6
2526,44,261,27,2,11
2526,44,280,28,2,20
2526,44,281,29,2,7
2526,44,297,30,2,14
2526,44,301,31,2,19
2526,44,318,32,2,16
2526,44,321,33,2,17
2526,44,335,34,2,10
2526,44,342,35,2,18
2526,44,352,36,2,3
2526,44,362,37,2,12
2526,44,376,38,2,13
2526,45,51,6,2,10
2526,45,62,7,2,3
2526,45,79,8,2,18
2526,45,82,9,2,13
2526,45,95,10,2,12
2526,45,101,11,2,4
2526,45,116,12,2,11
2526,45,121,13,2,20
2526,45,133,14,2,6
2526,45,141,15,2,1
2526,45,160,16,2,19
2526,45,161,17,2,14
2526,45,174,18,2,7
2526,45,181,19,2,1
2526,45,191,20,2,16
2526,45,205,21,2,8
2526,45,211,22,2,9
2526,45,229,23,2,15
2526,45,231,24,2,5
2526,45,242,25,2,4
2526,45,251,26,2,6
2526,45,261,27,2,11
2526,45,280,28,2,20
2526,45,281,29,2,7
2526,45,297,30,2,14
2526,45,301,31,2,19
2526,45,318,32,2,16
2526,45,321,33,2,17
2526,45,335,34,2,10
2526,45,342,35,2,18
2526,45,352,36,2,3
2526,45,362,37,2,12
2526,45,376,38,2,13
2526,46,51,6,2,10
2526,46,62,7,2,3
2526,46,79,8,2,18
2526,46,82,9,2,13
2526,46,95,10,2,12
2526,46,101,11,2,4
2526,46,116,12,2,11
2526,46,121,13,2,20
2526,46,133,14,2,6
2526,46,141,15,2,1
2526,46,160,16,2,19
2526,46,161,17,2,14
2526,46,174,18,2,7
2526,46,181,19,2,1
2526,46,191,20,2,16
2526,46,205,21,2,8
2526,46,211,22,2,9
2526,46,229,23,2,15
2526,46,231,24,2,5
2526,46,242,25,2,4
2526,46,251,26,2,6
2526,46,261,27,2,11
2526,46,280,28,2,20
2526,46,281,29,2,7
2526,46,297,30,2,14
2526,46,301,31,2,19
2526,46,318,32,2,16
2526,46,321,33,2,17
2526,46,335,34,2,10
2526,46,342,35,2,18
2526,46,352,36,2,3
2526,46,362,37,2,12
2526,46,376,38,2,13
2526,47,51,6,2,10
2526,47,62,7,2,3
2526,47,79,8,2,18
2526,47,82,9,2,13
2526,47,95,10,2,12
2526,47,101,11,2,4
2526,47,116,12,2,11
2526,47,121,13,2,20
2526,47,133,14,2,6
2526,47,141,15,2,1
2526,47,160,16,2,19
2526,47,161,17,2,14
2526,47,174,18,2,7
2526,47,181,19,2,1
2526,47,191,20,2,16
2526,47,205,21,2,8
2526,47,211,22,2,9
2526,47,229,23,2,15
2526,47,231,24,2,5
2526,47,242,25,2,4
2526,47,251,26,2,6
2526,47,261,27,2,11
2526,47,280,28,2,20
2526,47,281,29,2,7
2526,47,297,30,2,14
2526,47,301,31,2,19
2526,47,318,32,2,16
2526,47,321,33,2,17
2526,47,335,34,2,10
2526,47,342,35,2,18
2526,47,352,36,2,3
2526,47,362,37,2,12
2526,47,376,38,2,13
2526,48,51,6,2,10
2526,48,62,7,2,3
2526,48,79,8,2,18
2526,48,82,9,2,13
2526,48,95,10,2,12
2526,48,101,11,2,4
2526,48,116,12,2,11
2526,48,121,13,2,20
2526,48,133,14,2,6
2526,48,141,15,2,1
2526,48,160,16,2,19
